"cause_id","cause_name","area","sex","age","index","ben","benL","benH"
294,"All causes","AH","Female","15-25","ad",0.04,0.04,0.04
294,"All causes","AH","Female","15-25","aY",2.45,2.44,2.46
294,"All causes","AH","Female","25-30","ad",0.05,0.05,0.05
294,"All causes","AH","Female","25-30","aY",3.31,3.29,3.32
294,"All causes","AH","Female","31-35","ad",0.1,0.1,0.11
294,"All causes","AH","Female","31-35","aY",5.93,5.9,5.96
294,"All causes","AH","Female","36-40","ad",0.07,0.07,0.07
294,"All causes","AH","Female","36-40","aY",3.59,3.58,3.61
294,"All causes","AH","Female","40-60","ad",0.08,0.08,0.08
294,"All causes","AH","Female","40-60","aY",2.96,2.95,2.97
294,"All causes","AH","Male","15-25","ad",0.11,0.11,0.11
294,"All causes","AH","Male","15-25","aY",7.42,7.39,7.46
294,"All causes","AH","Male","25-30","ad",0.2,0.2,0.2
294,"All causes","AH","Male","25-30","aY",12.11,12.05,12.17
294,"All causes","AH","Male","31-35","ad",0.38,0.38,0.38
294,"All causes","AH","Male","31-35","aY",21.46,21.36,21.56
294,"All causes","AH","Male","36-40","ad",0.23,0.23,0.24
294,"All causes","AH","Male","36-40","aY",12.09,12.04,12.15
294,"All causes","AH","Male","40-60","ad",0.21,0.21,0.21
294,"All causes","AH","Male","40-60","aY",7.88,7.84,7.92
294,"All causes","BJ","Female","15-25","ad",0.06,0.06,0.06
294,"All causes","BJ","Female","15-25","aY",4.35,4.33,4.36
294,"All causes","BJ","Female","25-30","ad",0.1,0.1,0.1
294,"All causes","BJ","Female","25-30","aY",5.93,5.91,5.95
294,"All causes","BJ","Female","31-35","ad",0.18,0.18,0.19
294,"All causes","BJ","Female","31-35","aY",10.43,10.4,10.47
294,"All causes","BJ","Female","36-40","ad",0.12,0.12,0.12
294,"All causes","BJ","Female","36-40","aY",6.3,6.28,6.32
294,"All causes","BJ","Female","40-60","ad",0.12,0.12,0.12
294,"All causes","BJ","Female","40-60","aY",4.62,4.6,4.63
294,"All causes","BJ","Male","15-25","ad",0.19,0.19,0.19
294,"All causes","BJ","Male","15-25","aY",13,12.96,13.05
294,"All causes","BJ","Male","25-30","ad",0.35,0.35,0.35
294,"All causes","BJ","Male","25-30","aY",21.39,21.32,21.47
294,"All causes","BJ","Male","31-35","ad",0.67,0.67,0.67
294,"All causes","BJ","Male","31-35","aY",37.98,37.85,38.11
294,"All causes","BJ","Male","36-40","ad",0.41,0.41,0.41
294,"All causes","BJ","Male","36-40","aY",21.3,21.22,21.37
294,"All causes","BJ","Male","40-60","ad",0.37,0.37,0.37
294,"All causes","BJ","Male","40-60","aY",13.93,13.88,13.98
294,"All causes","CQ","Female","15-25","ad",0.02,0.02,0.02
294,"All causes","CQ","Female","15-25","aY",1.29,1.29,1.29
294,"All causes","CQ","Female","25-30","ad",0.03,0.03,0.03
294,"All causes","CQ","Female","25-30","aY",1.8,1.79,1.8
294,"All causes","CQ","Female","31-35","ad",0.06,0.06,0.06
294,"All causes","CQ","Female","31-35","aY",3.18,3.17,3.19
294,"All causes","CQ","Female","36-40","ad",0.04,0.04,0.04
294,"All causes","CQ","Female","36-40","aY",1.91,1.9,1.92
294,"All causes","CQ","Female","40-60","ad",0.07,0.07,0.07
294,"All causes","CQ","Female","40-60","aY",2.57,2.56,2.58
294,"All causes","CQ","Male","15-25","ad",0.06,0.06,0.06
294,"All causes","CQ","Male","15-25","aY",4,3.99,4.01
294,"All causes","CQ","Male","25-30","ad",0.1,0.1,0.11
294,"All causes","CQ","Male","25-30","aY",6.45,6.43,6.47
294,"All causes","CQ","Male","31-35","ad",0.21,0.21,0.21
294,"All causes","CQ","Male","31-35","aY",11.72,11.68,11.75
294,"All causes","CQ","Male","36-40","ad",0.13,0.13,0.13
294,"All causes","CQ","Male","36-40","aY",6.5,6.49,6.52
294,"All causes","CQ","Male","40-60","ad",0.11,0.11,0.11
294,"All causes","CQ","Male","40-60","aY",4.17,4.16,4.18
294,"All causes","FJ","Female","15-25","ad",0.03,0.03,0.03
294,"All causes","FJ","Female","15-25","aY",1.93,1.92,1.93
294,"All causes","FJ","Female","25-30","ad",0.04,0.04,0.04
294,"All causes","FJ","Female","25-30","aY",2.69,2.68,2.7
294,"All causes","FJ","Female","31-35","ad",0.08,0.08,0.08
294,"All causes","FJ","Female","31-35","aY",4.76,4.74,4.77
294,"All causes","FJ","Female","36-40","ad",0.06,0.06,0.06
294,"All causes","FJ","Female","36-40","aY",2.85,2.84,2.86
294,"All causes","FJ","Female","40-60","ad",0.06,0.06,0.06
294,"All causes","FJ","Female","40-60","aY",2.09,2.09,2.1
294,"All causes","FJ","Male","15-25","ad",0.08,0.08,0.08
294,"All causes","FJ","Male","15-25","aY",5.44,5.42,5.46
294,"All causes","FJ","Male","25-30","ad",0.14,0.14,0.14
294,"All causes","FJ","Male","25-30","aY",8.81,8.78,8.84
294,"All causes","FJ","Male","31-35","ad",0.28,0.28,0.28
294,"All causes","FJ","Male","31-35","aY",15.94,15.88,16
294,"All causes","FJ","Male","36-40","ad",0.17,0.17,0.17
294,"All causes","FJ","Male","36-40","aY",8.92,8.89,8.96
294,"All causes","FJ","Male","40-60","ad",0.15,0.15,0.15
294,"All causes","FJ","Male","40-60","aY",5.79,5.76,5.81
294,"All causes","GD","Female","15-25","ad",0.11,0.11,0.11
294,"All causes","GD","Female","15-25","aY",7.25,7.22,7.27
294,"All causes","GD","Female","25-30","ad",0.16,0.16,0.16
294,"All causes","GD","Female","25-30","aY",9.92,9.88,9.96
294,"All causes","GD","Female","31-35","ad",0.31,0.31,0.31
294,"All causes","GD","Female","31-35","aY",17.52,17.45,17.59
294,"All causes","GD","Female","36-40","ad",0.21,0.2,0.21
294,"All causes","GD","Female","36-40","aY",10.61,10.57,10.65
294,"All causes","GD","Female","40-60","ad",0.22,0.22,0.22
294,"All causes","GD","Female","40-60","aY",8.22,8.19,8.25
294,"All causes","GD","Male","15-25","ad",0.31,0.3,0.31
294,"All causes","GD","Male","15-25","aY",20.88,20.8,20.96
294,"All causes","GD","Male","25-30","ad",0.55,0.55,0.55
294,"All causes","GD","Male","25-30","aY",33.92,33.79,34.05
294,"All causes","GD","Male","31-35","ad",1.08,1.07,1.08
294,"All causes","GD","Male","31-35","aY",60.98,60.75,61.22
294,"All causes","GD","Male","36-40","ad",0.66,0.66,0.66
294,"All causes","GD","Male","36-40","aY",34.06,33.93,34.2
294,"All causes","GD","Male","40-60","ad",0.59,0.59,0.59
294,"All causes","GD","Male","40-60","aY",22.38,22.3,22.47
294,"All causes","GS","Female","15-25","ad",0.01,0.01,0.01
294,"All causes","GS","Female","15-25","aY",0.74,0.73,0.74
294,"All causes","GS","Female","25-30","ad",0.02,0.02,0.02
294,"All causes","GS","Female","25-30","aY",1,1,1.01
294,"All causes","GS","Female","31-35","ad",0.03,0.03,0.03
294,"All causes","GS","Female","31-35","aY",1.79,1.79,1.8
294,"All causes","GS","Female","36-40","ad",0.02,0.02,0.02
294,"All causes","GS","Female","36-40","aY",1.07,1.06,1.07
294,"All causes","GS","Female","40-60","ad",0.02,0.02,0.02
294,"All causes","GS","Female","40-60","aY",0.76,0.76,0.76
294,"All causes","GS","Male","15-25","ad",0.03,0.03,0.03
294,"All causes","GS","Male","15-25","aY",2.12,2.11,2.13
294,"All causes","GS","Male","25-30","ad",0.06,0.06,0.06
294,"All causes","GS","Male","25-30","aY",3.45,3.43,3.46
294,"All causes","GS","Male","31-35","ad",0.11,0.11,0.11
294,"All causes","GS","Male","31-35","aY",6.2,6.18,6.23
294,"All causes","GS","Male","36-40","ad",0.07,0.07,0.07
294,"All causes","GS","Male","36-40","aY",3.47,3.45,3.48
294,"All causes","GS","Male","40-60","ad",0.06,0.06,0.06
294,"All causes","GS","Male","40-60","aY",2.24,2.24,2.25
294,"All causes","GX","Female","15-25","ad",0.01,0.01,0.01
294,"All causes","GX","Female","15-25","aY",0.97,0.97,0.98
294,"All causes","GX","Female","25-30","ad",0.02,0.02,0.02
294,"All causes","GX","Female","25-30","aY",1.33,1.32,1.33
294,"All causes","GX","Female","31-35","ad",0.04,0.04,0.04
294,"All causes","GX","Female","31-35","aY",2.37,2.36,2.38
294,"All causes","GX","Female","36-40","ad",0.03,0.03,0.03
294,"All causes","GX","Female","36-40","aY",1.43,1.42,1.43
294,"All causes","GX","Female","40-60","ad",0.05,0.05,0.05
