"cause_id","cause_name","index","area","ben","benL","benH"
294,"All causes","ad","AH",69.68,56.08,83.29
515,"Asthma","ad","AH",0.25,0.13,0.37
491,"Cardiovascular diseases","ad","AH",56.55,26.44,86.66
509,"Chronic obstructive pulmonary disease","ad","AH",9.65,4.48,14.82
508,"Chronic respiratory diseases","ad","AH",10.12,4.74,15.51
493,"Ischemic heart disease","ad","AH",33.24,29.04,37.45
322,"Lower respiratory infections","ad","AH",1.75,0.95,2.54
494,"Stroke","ad","AH",26.99,12.54,41.44
294,"All causes","ad","BJ",31.72,25.4,38.04
515,"Asthma","ad","BJ",0.11,0.05,0.17
491,"Cardiovascular diseases","ad","BJ",25.31,11.33,39.29
509,"Chronic obstructive pulmonary disease","ad","BJ",4.35,1.95,6.74
508,"Chronic respiratory diseases","ad","BJ",4.56,2.06,7.05
493,"Ischemic heart disease","ad","BJ",15.6,13.56,17.64
322,"Lower respiratory infections","ad","BJ",0.79,0.42,1.16
494,"Stroke","ad","BJ",12.07,5.37,18.77
294,"All causes","ad","CQ",34.7,28.21,41.19
515,"Asthma","ad","CQ",0.12,0.07,0.18
491,"Cardiovascular diseases","ad","CQ",28.27,14.29,42.26
509,"Chronic obstructive pulmonary disease","ad","CQ",4.9,2.43,7.37
508,"Chronic respiratory diseases","ad","CQ",5.13,2.56,7.71
493,"Ischemic heart disease","ad","CQ",15.81,13.93,17.68
322,"Lower respiratory infections","ad","CQ",0.89,0.51,1.27
494,"Stroke","ad","CQ",13.48,6.78,20.17
294,"All causes","ad","FJ",34.1,28.14,40.06
515,"Asthma","ad","FJ",0.12,0.07,0.18
491,"Cardiovascular diseases","ad","FJ",25.1,14.11,36.09
509,"Chronic obstructive pulmonary disease","ad","FJ",4.86,2.63,7.09
508,"Chronic respiratory diseases","ad","FJ",5.1,2.78,7.42
493,"Ischemic heart disease","ad","FJ",14.61,13.05,16.16
322,"Lower respiratory infections","ad","FJ",0.88,0.54,1.22
494,"Stroke","ad","FJ",11.98,6.71,17.25
294,"All causes","ad","GD",123.88,101.53,146.23
515,"Asthma","ad","GD",0.45,0.25,0.65
491,"Cardiovascular diseases","ad","GD",96.21,51.91,140.51
509,"Chronic obstructive pulmonary disease","ad","GD",17.65,9.18,26.12
508,"Chronic respiratory diseases","ad","GD",18.52,9.69,27.35
493,"Ischemic heart disease","ad","GD",54.02,48,60.03
322,"Lower respiratory infections","ad","GD",3.19,1.9,4.49
494,"Stroke","ad","GD",45.99,24.65,67.33
294,"All causes","ad","GS",21.3,17.4,25.2
515,"Asthma","ad","GS",0.08,0.04,0.11
491,"Cardiovascular diseases","ad","GS",17.03,8.94,25.12
509,"Chronic obstructive pulmonary disease","ad","GS",3.03,1.55,4.51
508,"Chronic respiratory diseases","ad","GS",3.17,1.63,4.72
493,"Ischemic heart disease","ad","GS",9.48,8.39,10.56
322,"Lower respiratory infections","ad","GS",0.55,0.32,0.78
494,"Stroke","ad","GS",8.12,4.24,12
294,"All causes","ad","GX",33.69,27.48,39.89
515,"Asthma","ad","GX",0.12,0.07,0.18
491,"Cardiovascular diseases","ad","GX",26.99,14.06,39.91
509,"Chronic obstructive pulmonary disease","ad","GX",4.78,2.42,7.14
508,"Chronic respiratory diseases","ad","GX",5.01,2.55,7.47
493,"Ischemic heart disease","ad","GX",15.01,13.28,16.74
322,"Lower respiratory infections","ad","GX",0.86,0.5,1.23
494,"Stroke","ad","GX",12.89,6.68,19.11
294,"All causes","ad","GZ",20.11,16.54,23.68
515,"Asthma","ad","GZ",0.07,0.04,0.1
491,"Cardiovascular diseases","ad","GZ",15.25,8.41,22.09
509,"Chronic obstructive pulmonary disease","ad","GZ",2.87,1.53,4.21
508,"Chronic respiratory diseases","ad","GZ",3.01,1.61,4.41
493,"Ischemic heart disease","ad","GZ",8.69,7.75,9.64
322,"Lower respiratory infections","ad","GZ",0.52,0.31,0.73
494,"Stroke","ad","GZ",7.28,4,10.57
294,"All causes","ad","HaiN",4.27,3.55,4.98
515,"Asthma","ad","HaiN",0.02,0.01,0.02
491,"Cardiovascular diseases","ad","HaiN",2.7,1.6,3.79
509,"Chronic obstructive pulmonary disease","ad","HaiN",0.59,0.34,0.85
508,"Chronic respiratory diseases","ad","HaiN",0.62,0.36,0.89
493,"Ischemic heart disease","ad","HaiN",1.77,1.6,1.95
322,"Lower respiratory infections","ad","HaiN",0.11,0.07,0.15
494,"Stroke","ad","HaiN",1.29,0.76,1.81
294,"All causes","ad","HeB",54.91,43.91,65.92
515,"Asthma","ad","HeB",0.19,0.09,0.29
491,"Cardiovascular diseases","ad","HeB",43.57,19.3,67.84
509,"Chronic obstructive pulmonary disease","ad","HeB",7.51,3.34,11.67
508,"Chronic respiratory diseases","ad","HeB",7.87,3.53,12.21
493,"Ischemic heart disease","ad","HeB",27.2,23.62,30.78
322,"Lower respiratory infections","ad","HeB",1.36,0.72,2
494,"Stroke","ad","HeB",20.79,9.15,32.42
294,"All causes","ad","HeN",84.81,67.58,102.03
515,"Asthma","ad","HeN",0.29,0.14,0.45
491,"Cardiovascular diseases","ad","HeN",66.22,28.56,103.88
509,"Chronic obstructive pulmonary disease","ad","HeN",11.52,5.02,18.03
508,"Chronic respiratory diseases","ad","HeN",12.09,5.31,18.87
493,"Ischemic heart disease","ad","HeN",42.8,37.06,48.54
322,"Lower respiratory infections","ad","HeN",2.09,1.09,3.09
494,"Stroke","ad","HeN",31.6,13.53,49.67
294,"All causes","ad","HLJ",23.73,19.46,28.01
515,"Asthma","ad","HLJ",0.09,0.05,0.12
491,"Cardiovascular diseases","ad","HLJ",18.57,10,27.14
509,"Chronic obstructive pulmonary disease","ad","HLJ",3.38,1.76,5
508,"Chronic respiratory diseases","ad","HLJ",3.55,1.86,5.24
493,"Ischemic heart disease","ad","HLJ",10.41,9.24,11.57
322,"Lower respiratory infections","ad","HLJ",0.61,0.36,0.86
494,"Stroke","ad","HLJ",8.86,4.75,12.97
294,"All causes","ad","HuB",101.49,81.91,121.07
515,"Asthma","ad","HuB",0.36,0.19,0.53
491,"Cardiovascular diseases","ad","HuB",82.76,39.62,125.9
509,"Chronic obstructive pulmonary disease","ad","HuB",14.13,6.68,21.58
508,"Chronic respiratory diseases","ad","HuB",14.83,7.06,22.59
493,"Ischemic heart disease","ad","HuB",47.65,41.74,53.56
322,"Lower respiratory infections","ad","HuB",2.56,1.41,3.7
494,"Stroke","ad","HuB",39.51,18.79,60.23
294,"All causes","ad","HuN",62.8,51.02,74.59
515,"Asthma","ad","HuN",0.23,0.12,0.33
491,"Cardiovascular diseases","ad","HuN",51.21,25.73,76.68
509,"Chronic obstructive pulmonary disease","ad","HuN",8.85,4.36,13.34
508,"Chronic respiratory diseases","ad","HuN",9.28,4.6,13.96
493,"Ischemic heart disease","ad","HuN",28.68,25.26,32.1
322,"Lower respiratory infections","ad","HuN",1.6,0.91,2.29
494,"Stroke","ad","HuN",24.42,12.21,36.63
294,"All causes","ad","JL",19.49,15.9,23.08
515,"Asthma","ad","JL",0.07,0.04,0.1
491,"Cardiovascular diseases","ad","JL",15.7,8.14,23.26
509,"Chronic obstructive pulmonary disease","ad","JL",2.76,1.4,4.13
508,"Chronic respiratory diseases","ad","JL",2.9,1.47,4.32
493,"Ischemic heart disease","ad","JL",8.73,7.72,9.75
322,"Lower respiratory infections","ad","JL",0.5,0.29,0.71
494,"Stroke","ad","JL",7.49,3.87,11.11
294,"All causes","ad","JS",69.07,55.92,82.22
515,"Asthma","ad","JS",0.25,0.13,0.36
491,"Cardiovascular diseases","ad","JS",56.46,27.65,85.27
509,"Chronic obstructive pulmonary disease","ad","JS",9.67,4.67,14.68
508,"Chronic respiratory diseases","ad","JS",10.15,4.93,15.36
493,"Ischemic heart disease","ad","JS",32.02,28.12,35.92
322,"Lower respiratory infections","ad","JS",1.75,0.98,2.52
494,"Stroke","ad","JS",26.93,13.12,40.75
294,"All causes","ad","JX",51.49,41.82,61.16
515,"Asthma","ad","JX",0.19,0.1,0.27
491,"Cardiovascular diseases","ad","JX",41.87,21.08,62.65
509,"Chronic obstructive pulmonary disease","ad","JX",7.26,3.57,10.94
508,"Chronic respiratory diseases","ad","JX",7.61,3.77,11.45
493,"Ischemic heart disease","ad","JX",23.41,20.63,26.19
322,"Lower respiratory infections","ad","JX",1.31,0.75,1.88
494,"Stroke","ad","JX",19.99,10,29.99
294,"All causes","ad","LN",41.27,33.54,49
515,"Asthma","ad","LN",0.15,0.08,0.22
491,"Cardiovascular diseases","ad","LN",33.65,16.95,50.36
509,"Chronic obstructive pulmonary disease","ad","LN",5.82,2.88,8.76
508,"Chronic respiratory diseases","ad","LN",6.1,3.04,9.17
493,"Ischemic heart disease","ad","LN",18.84,16.59,21.08
322,"Lower respiratory infections","ad","LN",1.05,0.6,1.51
494,"Stroke","ad","LN",16.04,8.05,24.04
294,"All causes","ad","NMG",9.15,7.51,10.79
515,"Asthma","ad","NMG",0.03,0.02,0.05
491,"Cardiovascular diseases","ad","NMG",7.11,3.86,10.37
509,"Chronic obstructive pulmonary disease","ad","NMG",1.31,0.69,1.93
508,"Chronic respiratory diseases","ad","NMG",1.37,0.72,2.02
493,"Ischemic heart disease","ad","NMG",4,3.56,4.45
322,"Lower respiratory infections","ad","NMG",0.24,0.14,0.33
494,"Stroke","ad","NMG",3.39,1.83,4.95
294,"All causes","ad","other",46.94,38.57,55.31
515,"Asthma","ad","other",0.17,0.1,0.24
491,"Cardiovascular diseases","ad","other",36.19,19.76,52.62
509,"Chronic obstructive pulmonary disease","ad","other",6.7,3.54,9.86
508,"Chronic respiratory diseases","ad","other",7.03,3.73,10.32
493,"Ischemic heart disease","ad","other",20.45,18.2,22.7
322,"Lower respiratory infections","ad","other",1.21,0.73,1.7
494,"Stroke","ad","other",17.26,9.39,25.13
294,"All causes","ad","SC",104.05,84.79,123.31
515,"Asthma","ad","SC",0.38,0.2,0.55
491,"Cardiovascular diseases","ad","SC",84.15,43.31,125
509,"Chronic obstructive pulmonary disease","ad","SC",14.73,7.4,22.06
508,"Chronic respiratory diseases","ad","SC",15.45,7.82,23.09
493,"Ischemic heart disease","ad","SC",46.84,41.37,52.31
322,"Lower respiratory infections","ad","SC",2.67,1.54,3.8
494,"Stroke","ad","SC",40.14,20.56,59.71
294,"All causes","ad","SD",51.02,41.22,60.82
515,"Asthma","ad","SD",0.18,0.09,0.27
491,"Cardiovascular diseases","ad","SD",41.69,20.08,63.29
509,"Chronic obstructive pulmonary disease","ad","SD",7.12,3.39,10.84
508,"Chronic respiratory diseases","ad","SD",7.46,3.58,11.35
493,"Ischemic heart disease","ad","SD",23.91,20.96,26.87
322,"Lower respiratory infections","ad","SD",1.29,0.72,1.86
494,"Stroke","ad","SD",19.88,9.53,30.24
294,"All causes","ad","SH",62.6,51.07,74.13
515,"Asthma","ad","SH",0.23,0.12,0.33
491,"Cardiovascular diseases","ad","SH",50.37,26.16,74.57
509,"Chronic obstructive pulmonary disease","ad","SH",8.88,4.49,13.27
508,"Chronic respiratory diseases","ad","SH",9.31,4.74,13.88
493,"Ischemic heart disease","ad","SH",28.02,24.77,31.26
322,"Lower respiratory infections","ad","SH",1.61,0.93,2.28
494,"Stroke","ad","SH",24.03,12.42,35.64
294,"All causes","ad","SX",26.53,21.21,31.86
