sex,age_cat,name,value
male,15-25,all_cause,29773.5249
male,15-25,IHD,787.63106
male,15-25,total_cancer,19093.18188
male,15-25,lung_cancer,107.53581
male,15-25,stroke,68331.45504
male,15-25,T2D,30.20595
male,15-25,breast_cancer,3.1052
male,15-25,colon_cancer,47.95215
male,15-25,endo_cancer,5.97369
male,15-25,liver_cancer,366.93232
male,15-25,CVD,1360.36626
male,15-25,total_dementia,0
male,15-25,Parkinson,0.18836
male,15-25,all_cause,27251.6343
male,15-25,IHD,76429.94653
male,15-25,total_cancer,2565.89427
male,15-25,lung_cancer,218.13997
male,15-25,stroke,1785.62139
male,15-25,T2D,20.79865
male,15-25,breast_cancer,70.53128
male,15-25,colon_cancer,29.10428
male,15-25,endo_cancer,10.84888
male,15-25,liver_cancer,5520.84154
male,15-25,CVD,1830.47403
male,15-25,total_dementia,0
male,15-25,Parkinson,0.49452
male,15-25,all_cause,32059.49315
male,15-25,IHD,527.9751
male,15-25,total_cancer,786.16736
male,15-25,lung_cancer,354.45803
male,15-25,stroke,875.1936
male,15-25,T2D,42.83422
male,15-25,breast_cancer,203.6185
male,15-25,colon_cancer,62.8123
male,15-25,endo_cancer,0
male,15-25,liver_cancer,33.54361
male,15-25,CVD,960.18637
male,15-25,total_dementia,0
male,15-25,Parkinson,0.42708
male,15-25,all_cause,34978.6852
male,15-25,IHD,3954.61574
male,15-25,total_cancer,1206.12704
male,15-25,lung_cancer,8263.98564
male,15-25,stroke,1046.97858
male,15-25,T2D,1381.3039
male,15-25,breast_cancer,342.30758
male,15-25,colon_cancer,721.74045
male,15-25,endo_cancer,0
male,15-25,liver_cancer,55.91932
male,15-25,CVD,2181.42274
male,15-25,total_dementia,296.92224
male,15-25,Parkinson,0.50367
female,15-25,all_cause,233264.51625
female,15-25,IHD,31360.64268
female,15-25,total_cancer,1469.29139
female,15-25,lung_cancer,55.54741
female,15-25,stroke,1915.57527
female,15-25,T2D,5204.70277
female,15-25,breast_cancer,3052.28706
female,15-25,colon_cancer,1490.31607
female,15-25,endo_cancer,0
female,15-25,liver_cancer,77.48283
female,15-25,CVD,2320.32699
female,15-25,total_dementia,0
female,15-25,Parkinson,1.11142
female,15-25,all_cause,446585.18103
female,15-25,IHD,71567.157689999993
female,15-25,total_cancer,25760.5097
female,15-25,lung_cancer,108.31142
female,15-25,stroke,25915.94228
female,15-25,T2D,18.75567
female,15-25,breast_cancer,1.45268
female,15-25,colon_cancer,57.09489
female,15-25,endo_cancer,0
female,15-25,liver_cancer,1026.52054
female,15-25,CVD,3873.09922
female,15-25,total_dementia,2760.19757
female,15-25,Parkinson,1.09299
female,15-25,all_cause,8634.0152
female,15-25,IHD,326.65025
female,15-25,total_cancer,1065.94402
female,15-25,lung_cancer,177.91227
female,15-25,stroke,253.28014
female,15-25,T2D,31.51343
female,15-25,breast_cancer,1.51305
female,15-25,colon_cancer,112.45889
female,15-25,endo_cancer,0
female,15-25,liver_cancer,1604.99043
female,15-25,CVD,5375.92492
female,15-25,total_dementia,315.08832
female,15-25,Parkinson,176.08308
female,15-25,all_cause,7355.2364
female,15-25,IHD,714.02529
female,15-25,total_cancer,1687.46988
female,15-25,lung_cancer,3076.01584
female,15-25,stroke,373.10289
female,15-25,T2D,78.49242
female,15-25,breast_cancer,3.18712
female,15-25,colon_cancer,145.47684
female,15-25,endo_cancer,0
female,15-25,liver_cancer,68.31308
female,15-25,CVD,64567.67058
female,15-25,total_dementia,4741.5197
female,15-25,Parkinson,1780.5941
male,26-30,all_cause,9680.00334
male,26-30,IHD,11928.67115
male,26-30,total_cancer,31984.20943
male,26-30,lung_cancer,6551.83051
male,26-30,stroke,641.85535
male,26-30,T2D,112.32939
male,26-30,breast_cancer,79.77217
male,26-30,colon_cancer,2198.08786
male,26-30,endo_cancer,2.60566
male,26-30,liver_cancer,154.54193
male,26-30,CVD,174649.34247
male,26-30,total_dementia,0
male,26-30,Parkinson,0.05622
male,26-30,all_cause,11096.84801
male,26-30,IHD,982.44364
male,26-30,total_cancer,51876.02381
male,26-30,lung_cancer,16547.41637
male,26-30,stroke,12782.49163
male,26-30,T2D,2096.67367
male,26-30,breast_cancer,101.12948
male,26-30,colon_cancer,15.43303
male,26-30,endo_cancer,16.97425
male,26-30,liver_cancer,3737.88793
male,26-30,CVD,786.53882
male,26-30,total_dementia,0
male,26-30,Parkinson,0.53004
male,26-30,all_cause,115066.68603
male,26-30,IHD,1359.88301
male,26-30,total_cancer,664.25353
male,26-30,lung_cancer,32.36176
male,26-30,stroke,82368.89997
male,26-30,T2D,4902.65662
male,26-30,breast_cancer,17.37811
male,26-30,colon_cancer,1305.98811
male,26-30,endo_cancer,211.28963
male,26-30,liver_cancer,547.26016
male,26-30,CVD,27151.14761
male,26-30,total_dementia,0
male,26-30,Parkinson,102.34164
male,26-30,all_cause,333094.2455
male,26-30,IHD,2359.83198
male,26-30,total_cancer,1059.13862
male,26-30,lung_cancer,56.77966
male,26-30,stroke,260.1359
male,26-30,T2D,16.59793
male,26-30,breast_cancer,2384.57172
male,26-30,colon_cancer,29.40166
male,26-30,endo_cancer,207.3744
male,26-30,liver_cancer,23.51214
male,26-30,CVD,130362.31038
male,26-30,total_dementia,0
male,26-30,Parkinson,1107.87213
female,26-30,all_cause,15808.60641
female,26-30,IHD,411.17402
female,26-30,total_cancer,11662.90578
female,26-30,lung_cancer,66.59045
female,26-30,stroke,36145.52059
female,26-30,T2D,19.81948
female,26-30,breast_cancer,1.83039
female,26-30,colon_cancer,31.89894
female,26-30,endo_cancer,4.01519
female,26-30,liver_cancer,240.57276
female,26-30,CVD,799.06306
female,26-30,total_dementia,0
