area,pop,cvdi,strori,ihdri,t2dmi,demri,depri,respi,copdi,ashi,totalm,cvdm,strorm,ihdrm,t2dmrm,demrm,respm,copdm,ashm
nationwide,137462,816.88,257.53,231.08,257.41,118.07,2642.07,833.21,263.5,297.86,622.64,261.9,122.41,107.22,6.08,20.91,62.8,60.24,1.34
BJ,2171,816.88,257.53,231.08,257.41,118.07,2642.07,833.21,263.5,297.86,352.32,146.56,61.93,74.23,5.11,20.91,23.94,19.47,1.09
TJ,1547,816.88,257.53,231.08,257.41,118.07,2642.07,833.21,263.5,297.86,545.62,263.13,110.93,140.48,9.41,20.91,28.72,25.18,1.84
HeB,7425,816.88,257.53,231.08,257.41,118.07,2642.07,833.21,263.5,297.86,760.34,404.48,196.03,140.11,6.04,20.91,50.2,48.14,1.01
SX,3664,816.88,257.53,231.08,257.41,118.07,2642.07,833.21,263.5,297.86,557.5,254.84,120.08,109.11,3.95,20.91,40.7,38.94,0.65
NMG,2511,816.88,257.53,231.08,257.41,118.07,2642.07,833.21,263.5,297.86,686.48,341.92,134.44,176.33,4.06,20.91,59.31,57.6,0.68
LN,4382,816.88,257.53,231.08,257.41,118.07,2642.07,833.21,263.5,297.86,634.11,314.05,138.01,159.43,10.21,20.91,28.84,26.48,0.68
JL,2753,816.88,257.53,231.08,257.41,118.07,2642.07,833.21,263.5,297.86,581.41,310.89,122.19,161.44,4.63,20.91,22.86,21.08,0.5
HLJ,3812,816.88,257.53,231.08,257.41,118.07,2642.07,833.21,263.5,297.86,693.79,361.78,149.74,192.03,4.37,20.91,41.21,39.83,0.32
SH,2415,816.88,257.53,231.08,257.41,118.07,2642.07,833.21,263.5,297.86,339.22,103.66,48.96,44.76,8.09,20.91,30.9,29.3,0.61
JS,7976,816.88,257.53,231.08,257.41,118.07,2642.07,833.21,263.5,297.86,554.79,191.98,106.38,62.04,7.54,20.91,61.51,59.1,1.58
ZJ,5539,816.88,257.53,231.08,257.41,118.07,2642.07,833.21,263.5,297.86,465.4,145.12,78,41,5.68,20.91,45.89,44.58,0.6
AH,6144,816.88,257.53,231.08,257.41,118.07,2642.07,833.21,263.5,297.86,611.29,260.02,128.31,98.97,5.35,20.91,52.4,49.92,1.73
FJ,3839,816.88,257.53,231.08,257.41,118.07,2642.07,833.21,263.5,297.86,532.71,182.12,90.22,64.82,6.82,20.91,46.05,42.53,2.43
JX,4566,816.88,257.53,231.08,257.41,118.07,2642.07,833.21,263.5,297.86,666.97,268.23,120.62,99.9,5.15,20.91,82.41,78.9,1.55
SD,9847,816.88,257.53,231.08,257.41,118.07,2642.07,833.21,263.5,297.86,615,285.28,116.71,143.72,4.49,20.91,50.66,48.68,1.12
HeN,9480,816.88,257.53,231.08,257.41,118.07,2642.07,833.21,263.5,297.86,719.11,364.08,173.15,161.78,6.29,20.91,49.14,47.53,0.66
HuB,5852,816.88,257.53,231.08,257.41,118.07,2642.07,833.21,263.5,297.86,715.51,312.58,149.54,117.58,5.35,20.91,77.04,72.66,3.34
HuN,6783,816.88,257.53,231.08,257.41,118.07,2642.07,833.21,263.5,297.86,771.45,336.81,136.41,135.34,6.67,20.91,95.19,91.69,1.25
GD,10849,816.88,257.53,231.08,257.41,118.07,2642.07,833.21,263.5,297.86,519.45,202.97,85.85,93.7,5.69,20.91,51.09,49.17,1.16
GX,4796,816.88,257.53,231.08,257.41,118.07,2642.07,833.21,263.5,297.86,683.25,272.32,127.75,101.87,6.96,20.91,73.23,69.64,2.61
HaiN,911,816.88,257.53,231.08,257.41,118.07,2642.07,833.21,263.5,297.86,507.36,175.21,89.69,63.04,6.63,20.91,53.06,50.6,1.73
CQ,3017,816.88,257.53,231.08,257.41,118.07,2642.07,833.21,263.5,297.86,518.78,178.52,89.43,60.91,4.8,20.91,86.27,83.72,0.9
SC,8204,816.88,257.53,231.08,257.41,118.07,2642.07,833.21,263.5,297.86,646.29,210.98,112.15,70.55,5.53,20.91,111.76,109.5,0.75
GZ,3530,816.88,257.53,231.08,257.41,118.07,2642.07,833.21,263.5,297.86,694.48,264.77,155.63,71.19,6.26,20.91,101.63,96.6,3.74
YN,4742,816.88,257.53,231.08,257.41,118.07,2642.07,833.21,263.5,297.86,766.31,274.85,138.72,94.36,7.17,20.91,126.13,121.19,3.6
SXi,3793,816.88,257.53,231.08,257.41,118.07,2642.07,833.21,263.5,297.86,569.92,274.87,123.78,122.75,5.18,20.91,37.52,35.25,0.74
GS,2600,816.88,257.53,231.08,257.41,118.07,2642.07,833.21,263.5,297.86,731.39,308.37,139.11,121.29,6.26,20.91,108.84,106.37,1.08
XJ,2360,816.88,257.53,231.08,257.41,118.07,2642.07,833.21,263.5,297.86,807.85,330.34,130.25,136.96,11.02,20.91,119.21,115.62,1.6
other,1580,816.88,257.53,231.08,257.41,118.07,2642.07,833.21,263.5,297.86,746.0418553,317.6526407,149.8585652,124.6930056,5.250451453,20.91,92.00836735,88.23934447,1.266190476
