"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"1","15-25",1,1,321104019021,24,7,0,1.13006472369871,28678.0841466285,62,7,8.13006472369871,462.549744300459
"2","15-25",1,1,452103062003,18,42,0,1.13006472369871,28678.0841466285,62,42,43.1300647236987,462.549744300459
"3","15-25",1,1,522401007121,15,63,0,1.13006472369871,28678.0841466285,62,63,64.1300647236987,462.549744300459
"4","15-25",1,1,521204014021,25,0,0,1.13006472369871,28678.0841466285,62,0,1.13006472369871,462.549744300459
"5","15-25",1,1,311101015003,18,105.166666666667,0,1.13006472369871,28678.0841466285,62,105.166666666667,106.296731390366,462.549744300459
"6","15-25",1,1,552102013003,18,2.16666666666667,0,1.13006472369871,28678.0841466285,62,2.16666666666667,3.29673139036538,462.549744300459
"7","15-25",1,1,452304041004,20,0,0,1.13006472369871,28678.0841466285,62,0,1.13006472369871,462.549744300459
"8","15-25",1,1,452403020124,15,30,0,1.13006472369871,28678.0841466285,62,30,31.1300647236987,462.549744300459
"9","15-25",1,1,522201015041,21,14,0,1.13006472369871,28678.0841466285,62,14,15.1300647236987,462.549744300459
"10","15-25",1,1,432202015062,16,195,0,1.13006472369871,28678.0841466285,62,195,196.130064723699,462.549744300459
"11","15-25",1,1,551204163003,17,0,0,1.13006472369871,28678.0841466285,62,0,1.13006472369871,462.549744300459
"12","15-25",1,1,232102166001,25,13,0,1.13006472369871,28678.0841466285,62,13,14.1300647236987,462.549744300459
"13","15-25",1,1,311106005003,25,66.5,0,1.13006472369871,28678.0841466285,62,66.5,67.6300647236987,462.549744300459
"14","15-25",1,1,312204007003,15,27,0,1.13006472369871,28678.0841466285,62,27,28.1300647236987,462.549744300459
"15","15-25",1,1,431201121003,24,41.4166666666667,0,1.13006472369871,28678.0841466285,62,41.4166666666667,42.5467313903654,462.549744300459
"16","15-25",1,1,431104101004,16,26.3333333333333,0,1.13006472369871,28678.0841466285,62,26.3333333333333,27.463398057032,462.549744300459
"17","15-25",1,1,312202167003,22,0,0,1.13006472369871,28678.0841466285,62,0,1.13006472369871,462.549744300459
"18","15-25",1,1,412404016021,24,0,0,1.13006472369871,28678.0841466285,62,0,1.13006472369871,462.549744300459
"19","15-25",1,1,432301005022,25,0,0,1.13006472369871,28678.0841466285,62,0,1.13006472369871,462.549744300459
"20","15-25",1,1,411103005021,25,0,0,1.13006472369871,28678.0841466285,62,0,1.13006472369871,462.549744300459
"21","15-25",1,1,432403012032,22,0,0,1.13006472369871,28678.0841466285,62,0,1.13006472369871,462.549744300459
"22","15-25",1,1,312202005003,18,32.6666666666667,0,1.13006472369871,28678.0841466285,62,32.6666666666667,33.7967313903654,462.549744300459
"23","15-25",1,1,312202020005,22,34.5,0,1.13006472369871,28678.0841466285,62,34.5,35.6300647236987,462.549744300459
"24","15-25",1,1,311303164003,15,32.5,0,1.13006472369871,28678.0841466285,62,32.5,33.6300647236987,462.549744300459
"25","15-25",1,1,232303141001,25,13,0,1.13006472369871,28678.0841466285,62,13,14.1300647236987,462.549744300459
"26","15-25",1,1,412401031004,25,7.33333333333333,0,1.13006472369871,28678.0841466285,62,7.33333333333333,8.46339805703204,462.549744300459
"27","15-25",1,1,451203123004,22,126,0,1.13006472369871,28678.0841466285,62,126,127.130064723699,462.549744300459
"28","15-25",1,1,522401007033,25,0,0,1.13006472369871,28678.0841466285,62,0,1.13006472369871,462.549744300459
"29","15-25",1,1,411205013003,17,52.5,0,1.13006472369871,28678.0841466285,62,52.5,53.6300647236987,462.549744300459
"30","15-25",1,1,451102165003,18,6.5,0,1.13006472369871,28678.0841466285,62,6.5,7.63006472369871,462.549744300459
"31","15-25",1,1,452105084004,15,13,0,1.13006472369871,28678.0841466285,62,13,14.1300647236987,462.549744300459
"32","15-25",1,1,551103006003,17,3.25,0,1.13006472369871,28678.0841466285,62,3.25,4.38006472369871,462.549744300459
"33","15-25",1,1,111302013004,16,0,0,1.13006472369871,28678.0841466285,62,0,1.13006472369871,462.549744300459
"34","15-25",1,1,322203062003,22,0,0,1.13006472369871,28678.0841466285,62,0,1.13006472369871,462.549744300459
"35","15-25",1,1,521108012004,25,6.5,0,1.13006472369871,28678.0841466285,62,6.5,7.63006472369871,462.549744300459
"36","15-25",1,1,421104003021,25,0,0,1.13006472369871,28678.0841466285,62,0,1.13006472369871,462.549744300459
"37","15-25",1,1,522401084003,16,74.3333333333333,0,1.13006472369871,28678.0841466285,62,74.3333333333333,75.463398057032,462.549744300459
"38","15-25",1,1,431102162003,19,27,0,1.13006472369871,28678.0841466285,62,27,28.1300647236987,462.549744300459
