"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"1","15-25",1,1,111302013004,16,0,0,1.11905932299024,46316.8397282508,57,0,1.11905932299024,812.576135583347
"2","15-25",1,1,212201061003,24,53.3333333333333,0,1.11905932299024,46316.8397282508,57,53.3333333333333,54.4523926563235,812.576135583347
"3","15-25",1,1,431204122003,20,0,0,1.11905932299024,46316.8397282508,57,0,1.11905932299024,812.576135583347
"4","15-25",1,1,311101008004,16,8.66666666666667,0,1.11905932299024,46316.8397282508,57,8.66666666666667,9.78572598965691,812.576135583347
"5","15-25",1,1,372201013004,24,0,0,1.11905932299024,46316.8397282508,57,0,1.11905932299024,812.576135583347
"6","15-25",1,1,411203012031,23,147,0,1.11905932299024,46316.8397282508,57,147,148.11905932299,812.576135583347
"7","15-25",1,1,232202161001,25,0,0,1.11905932299024,46316.8397282508,57,0,1.11905932299024,812.576135583347
"8","15-25",1,1,422401017031,22,0,0,1.11905932299024,46316.8397282508,57,0,1.11905932299024,812.576135583347
"9","15-25",1,1,311103162003,25,8,0,1.11905932299024,46316.8397282508,57,8,9.11905932299024,812.576135583347
"10","15-25",1,1,411103041061,16,103,0,1.11905932299024,46316.8397282508,57,103,104.11905932299,812.576135583347
"11","15-25",1,1,451202043003,25,0,0,1.11905932299024,46316.8397282508,57,0,1.11905932299024,812.576135583347
"12","15-25",1,1,521109005002,25,4.33333333333333,0,1.11905932299024,46316.8397282508,57,4.33333333333333,5.45239265632357,812.576135583347
"13","15-25",1,1,312101011003,23,0,0,1.11905932299024,46316.8397282508,57,0,1.11905932299024,812.576135583347
"14","15-25",1,1,112103162003,25,0,0,1.11905932299024,46316.8397282508,57,0,1.11905932299024,812.576135583347
"15","15-25",1,1,451103041003,22,0,0,1.11905932299024,46316.8397282508,57,0,1.11905932299024,812.576135583347
"16","15-25",1,1,211204135004,15,2.16666666666667,0,1.11905932299024,46316.8397282508,57,2.16666666666667,3.28572598965691,812.576135583347
"17","15-25",1,1,522304061003,15,10.6333333333333,0,1.11905932299024,46316.8397282508,57,10.6333333333333,11.7523926563235,812.576135583347
"18","15-25",1,1,522104016161,25,0,0,1.11905932299024,46316.8397282508,57,0,1.11905932299024,812.576135583347
"19","15-25",1,1,432301005022,25,0,0,1.11905932299024,46316.8397282508,57,0,1.11905932299024,812.576135583347
"20","15-25",1,1,411103012102,21,27.0416666666667,0,1.11905932299024,46316.8397282508,57,27.0416666666667,28.1607259896569,812.576135583347
"21","15-25",1,1,321104014061,17,0,0,1.11905932299024,46316.8397282508,57,0,1.11905932299024,812.576135583347
"22","15-25",1,1,412401016031,24,5.5,0,1.11905932299024,46316.8397282508,57,5.5,6.61905932299024,812.576135583347
