"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"1","15-25",1,1,371201064083,16,2.16666666666667,0,1.11133859178817,17812.8268464448,62,2.16666666666667,3.27800525845484,287.303658813626
"2","15-25",1,1,521107008161,16,14.5,0,1.11133859178817,17812.8268464448,62,14.5,15.6113385917882,287.303658813626
"3","15-25",1,1,311101020003,17,0,0,1.11133859178817,17812.8268464448,62,0,1.11133859178817,287.303658813626
"4","15-25",1,1,521204121003,25,0,0,1.11133859178817,17812.8268464448,62,0,1.11133859178817,287.303658813626
"5","15-25",1,1,551102019003,23,0,0,1.11133859178817,17812.8268464448,62,0,1.11133859178817,287.303658813626
"6","15-25",1,1,232202161001,25,0,0,1.11133859178817,17812.8268464448,62,0,1.11133859178817,287.303658813626
"7","15-25",1,1,552102161002,17,13,0,1.11133859178817,17812.8268464448,62,13,14.1113385917882,287.303658813626
"8","15-25",1,1,452201004081,22,3.66666666666667,0,1.11133859178817,17812.8268464448,62,3.66666666666667,4.77800525845484,287.303658813626
"9","15-25",1,1,412304001102,23,0,0,1.11133859178817,17812.8268464448,62,0,1.11133859178817,287.303658813626
"10","15-25",1,1,212305162001,25,3.25,0,1.11133859178817,17812.8268464448,62,3.25,4.36133859178817,287.303658813626
"11","15-25",1,1,111304009003,15,98,0,1.11133859178817,17812.8268464448,62,98,99.1113385917882,287.303658813626
"12","15-25",1,1,322104018041,19,0,0,1.11133859178817,17812.8268464448,62,0,1.11133859178817,287.303658813626
"13","15-25",1,1,451103012031,22,8,0,1.11133859178817,17812.8268464448,62,8,9.11133859178817,287.303658813626
"14","15-25",1,1,412403017041,21,0,0,1.11133859178817,17812.8268464448,62,0,1.11133859178817,287.303658813626
"15","15-25",1,1,322402084003,19,130.666666666667,0,1.11133859178817,17812.8268464448,62,130.666666666667,131.778005258455,287.303658813626
"16","15-25",1,1,522202063003,19,0,0,1.11133859178817,17812.8268464448,62,0,1.11133859178817,287.303658813626
