"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"1","15-25",1,1,372103009061,18,0,0,1.11885680891102,120433.100115089,65,0,1.11885680891102,1852.81692484752
"2","15-25",1,1,232103004004,19,0,0,1.11885680891102,120433.100115089,65,0,1.11885680891102,1852.81692484752
"3","15-25",1,1,521107008161,16,14.5,0,1.11885680891102,120433.100115089,65,14.5,15.618856808911,1852.81692484752
"4","15-25",1,1,452201004081,22,3.66666666666667,0,1.11885680891102,120433.100115089,65,3.66666666666667,4.78552347557769,1852.81692484752
"5","15-25",1,1,232202161001,25,0,0,1.11885680891102,120433.100115089,65,0,1.11885680891102,1852.81692484752
"6","15-25",1,1,522304061003,15,10.6333333333333,0,1.11885680891102,120433.100115089,65,10.6333333333333,11.7521901422443,1852.81692484752
"7","15-25",1,1,551203006003,25,0,0,1.11885680891102,120433.100115089,65,0,1.11885680891102,1852.81692484752
"8","15-25",1,1,552102013003,18,2.16666666666667,0,1.11885680891102,120433.100115089,65,2.16666666666667,3.28552347557769,1852.81692484752
"9","15-25",1,1,412404031004,22,0,0,1.11885680891102,120433.100115089,65,0,1.11885680891102,1852.81692484752
"10","15-25",1,1,432403121003,16,0,0,1.11885680891102,120433.100115089,65,0,1.11885680891102,1852.81692484752
"11","15-25",1,1,311404012003,18,18.75,0,1.11885680891102,120433.100115089,65,18.75,19.868856808911,1852.81692484752
"12","15-25",1,1,452403008031,23,1.08333333333333,0,1.11885680891102,120433.100115089,65,1.08333333333333,2.20219014224435,1852.81692484752
"13","15-25",1,1,212404162003,25,16.8333333333333,0,1.11885680891102,120433.100115089,65,16.8333333333333,17.9521901422443,1852.81692484752
"14","15-25",1,1,451103001041,21,30,0,1.11885680891102,120433.100115089,65,30,31.118856808911,1852.81692484752
"15","15-25",1,1,111301015003,15,0,0,1.11885680891102,120433.100115089,65,0,1.11885680891102,1852.81692484752
"16","15-25",1,1,111204019003,20,54,0,1.11885680891102,120433.100115089,65,54,55.118856808911,1852.81692484752
"17","15-25",1,1,312202167003,22,0,0,1.11885680891102,120433.100115089,65,0,1.11885680891102,1852.81692484752
"18","15-25",1,1,421201162003,24,42,0,1.11885680891102,120433.100115089,65,42,43.118856808911,1852.81692484752
"19","15-25",1,1,521109013003,24,27.5,0,1.11885680891102,120433.100115089,65,27.5,28.618856808911,1852.81692484752
"20","15-25",1,1,321107016003,24,3.5,0,1.11885680891102,120433.100115089,65,3.5,4.61885680891102,1852.81692484752
"21","15-25",1,1,231103005005,22,0,0,1.11885680891102,120433.100115089,65,0,1.11885680891102,1852.81692484752
"22","15-25",1,1,451204005062,16,0,0,1.11885680891102,120433.100115089,65,0,1.11885680891102,1852.81692484752
"23","15-25",1,1,551204163003,17,0,0,1.11885680891102,120433.100115089,65,0,1.11885680891102,1852.81692484752
"24","15-25",1,1,322105009003,25,7.33333333333333,0,1.11885680891102,120433.100115089,65,7.33333333333333,8.45219014224435,1852.81692484752
"25","15-25",1,1,321107003003,15,0,0,1.11885680891102,120433.100115089,65,0,1.11885680891102,1852.81692484752
"26","15-25",1,1,412103041003,21,0,0,1.11885680891102,120433.100115089,65,0,1.11885680891102,1852.81692484752
"27","15-25",1,1,312204015005,21,14,0,1.11885680891102,120433.100115089,65,14,15.118856808911,1852.81692484752
"28","15-25",1,1,322202061003,24,0,0,1.11885680891102,120433.100115089,65,0,1.11885680891102,1852.81692484752
"29","15-25",1,1,111103015003,15,54.5,0,1.11885680891102,120433.100115089,65,54.5,55.618856808911,1852.81692484752
"30","15-25",1,1,451203127005,15,123.416666666667,0,1.11885680891102,120433.100115089,65,123.416666666667,124.535523475578,1852.81692484752
