"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"1","15-25",1,1,312103015003,23,0,0,1.11941750756858,11348.6573900248,56,0,1.11941750756858,202.654596250442
"2","15-25",1,1,312202163003,21,84,0,1.11941750756858,11348.6573900248,56,84,85.1194175075686,202.654596250442
"3","15-25",1,1,212104063003,20,0,0,1.11941750756858,11348.6573900248,56,0,1.11941750756858,202.654596250442
"4","15-25",1,1,311102002003,17,5.5,0,1.11941750756858,11348.6573900248,56,5.5,6.61941750756858,202.654596250442
"5","15-25",1,1,371203163003,15,14.6666666666667,0,1.11941750756858,11348.6573900248,56,14.6666666666667,15.7860841742353,202.654596250442
"6","15-25",1,1,412401121003,15,2.16666666666667,0,1.11941750756858,11348.6573900248,56,2.16666666666667,3.28608417423525,202.654596250442
"7","15-25",1,1,521106082141,24,16.8333333333333,0,1.11941750756858,11348.6573900248,56,16.8333333333333,17.9527508409019,202.654596250442
"8","15-25",1,1,431204122003,20,0,0,1.11941750756858,11348.6573900248,56,0,1.11941750756858,202.654596250442
"9","15-25",1,1,212404162003,25,16.8333333333333,0,1.11941750756858,11348.6573900248,56,16.8333333333333,17.9527508409019,202.654596250442
"10","15-25",1,1,212402020021,25,21,0,1.11941750756858,11348.6573900248,56,21,22.1194175075686,202.654596250442
"11","15-25",1,1,452404011082,16,0,0,1.11941750756858,11348.6573900248,56,0,1.11941750756858,202.654596250442
"12","15-25",1,1,521204121003,25,0,0,1.11941750756858,11348.6573900248,56,0,1.11941750756858,202.654596250442
"13","15-25",1,1,311404014003,23,41.25,0,1.11941750756858,11348.6573900248,56,41.25,42.3694175075686,202.654596250442
"14","15-25",1,1,311101010004,16,164,0,1.11941750756858,11348.6573900248,56,164,165.119417507569,202.654596250442
"15","15-25",1,1,322405018003,17,3.66666666666667,0,1.11941750756858,11348.6573900248,56,3.66666666666667,4.78608417423525,202.654596250442
"16","15-25",1,1,522404043003,22,0,0,1.11941750756858,11348.6573900248,56,0,1.11941750756858,202.654596250442
"17","15-25",1,1,412404032041,21,4.33333333333333,0,1.11941750756858,11348.6573900248,56,4.33333333333333,5.45275084090191,202.654596250442
"18","15-25",1,1,371103006022,24,5.5,0,1.11941750756858,11348.6573900248,56,5.5,6.61941750756858,202.654596250442
"19","15-25",1,1,411205013003,17,52.5,0,1.11941750756858,11348.6573900248,56,52.5,53.6194175075686,202.654596250442
"20","15-25",1,1,312202167003,22,0,0,1.11941750756858,11348.6573900248,56,0,1.11941750756858,202.654596250442
"21","15-25",1,1,522102011161,25,0,0,1.11941750756858,11348.6573900248,56,0,1.11941750756858,202.654596250442
"22","15-25",1,1,312204007003,15,27,0,1.11941750756858,11348.6573900248,56,27,28.1194175075686,202.654596250442
"23","15-25",1,1,421201162003,24,42,0,1.11941750756858,11348.6573900248,56,42,43.1194175075686,202.654596250442
"24","15-25",1,1,521107008161,16,14.5,0,1.11941750756858,11348.6573900248,56,14.5,15.6194175075686,202.654596250442
"25","15-25",1,1,452204001062,15,0,0,1.11941750756858,11348.6573900248,56,0,1.11941750756858,202.654596250442
"26","15-25",1,1,322104011062,16,0,0,1.11941750756858,11348.6573900248,56,0,1.11941750756858,202.654596250442
"27","15-25",1,1,411102122003,22,20,0,1.11941750756858,11348.6573900248,56,20,21.1194175075686,202.654596250442
"28","15-25",1,1,322202031003,23,0,0,1.11941750756858,11348.6573900248,56,0,1.11941750756858,202.654596250442
"29","15-25",1,1,412401016031,24,5.5,0,1.11941750756858,11348.6573900248,56,5.5,6.61941750756858,202.654596250442
"30","15-25",1,1,522304016031,22,0,0,1.11941750756858,11348.6573900248,56,0,1.11941750756858,202.654596250442
"31","15-25",1,1,451102170002,25,7.33333333333333,0,1.11941750756858,11348.6573900248,56,7.33333333333333,8.45275084090191,202.654596250442
"32","15-25",1,1,311403002003,23,0,0,1.11941750756858,11348.6573900248,56,0,1.11941750756858,202.654596250442
"33","15-25",1,1,551103016003,25,3.25,0,1.11941750756858,11348.6573900248,56,3.25,4.36941750756858,202.654596250442
"34","15-25",1,1,432301005022,25,0,0,1.11941750756858,11348.6573900248,56,0,1.11941750756858,202.654596250442
"35","15-25",1,1,212203161003,25,0,0,1.11941750756858,11348.6573900248,56,0,1.11941750756858,202.654596250442
"36","15-25",1,1,412401061003,18,2.16666666666667,0,1.11941750756858,11348.6573900248,56,2.16666666666667,3.28608417423525,202.654596250442
"37","15-25",1,1,451103012031,22,8,0,1.11941750756858,11348.6573900248,56,8,9.11941750756858,202.654596250442
"38","15-25",1,1,312204014003,21,3.5,0,1.11941750756858,11348.6573900248,56,3.5,4.61941750756858,202.654596250442
"39","15-25",1,1,412101007121,19,0,0,1.11941750756858,11348.6573900248,56,0,1.11941750756858,202.654596250442
"40","15-25",1,1,452401162003,25,0,0,1.11941750756858,11348.6573900248,56,0,1.11941750756858,202.654596250442
"41","15-25",1,1,112103162003,25,0,0,1.11941750756858,11348.6573900248,56,0,1.11941750756858,202.654596250442
"42","15-25",1,1,321105008003,24,0,0,1.11941750756858,11348.6573900248,56,0,1.11941750756858,202.654596250442
"43","15-25",1,1,112202013003,15,3.66666666666667,0,1.11941750756858,11348.6573900248,56,3.66666666666667,4.78608417423525,202.654596250442
"44","15-25",1,1,522102012161,19,0,0,1.11941750756858,11348.6573900248,56,0,1.11941750756858,202.654596250442
