"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"1","15-25",1,1,551202007003,18,0,0,1.12745261655397,18106.9221861075,58,0,1.12745261655397,312.188313553578
"2","15-25",1,1,312103015003,23,0,0,1.12745261655397,18106.9221861075,58,0,1.12745261655397,312.188313553578
"3","15-25",1,1,522201015041,21,14,0,1.12745261655397,18106.9221861075,58,14,15.127452616554,312.188313553578
"4","15-25",1,1,422201123005,25,7.33333333333333,0,1.12745261655397,18106.9221861075,58,7.33333333333333,8.4607859498873,312.188313553578
"5","15-25",1,1,311201010002,21,4.33333333333333,0,1.12745261655397,18106.9221861075,58,4.33333333333333,5.4607859498873,312.188313553578
"6","15-25",1,1,422102164003,23,0,0,1.12745261655397,18106.9221861075,58,0,1.12745261655397,312.188313553578
"7","15-25",1,1,522101161003,21,39,0,1.12745261655397,18106.9221861075,58,39,40.127452616554,312.188313553578
"8","15-25",1,1,322404017162,17,0,0,1.12745261655397,18106.9221861075,58,0,1.12745261655397,312.188313553578
"9","15-25",1,1,322302015021,25,0,0,1.12745261655397,18106.9221861075,58,0,1.12745261655397,312.188313553578
"10","15-25",1,1,431102167005,16,6.5,0,1.12745261655397,18106.9221861075,58,6.5,7.62745261655397,312.188313553578
"11","15-25",1,1,111301015003,15,0,0,1.12745261655397,18106.9221861075,58,0,1.12745261655397,312.188313553578
"12","15-25",1,1,311403012003,16,4.33333333333333,0,1.12745261655397,18106.9221861075,58,4.33333333333333,5.4607859498873,312.188313553578
"13","15-25",1,1,412402009021,24,1.08333333333333,0,1.12745261655397,18106.9221861075,58,1.08333333333333,2.2107859498873,312.188313553578
"14","15-25",1,1,431201104003,17,3.25,0,1.12745261655397,18106.9221861075,58,3.25,4.37745261655397,312.188313553578
"15","15-25",1,1,552102165003,24,0,0,1.12745261655397,18106.9221861075,58,0,1.12745261655397,312.188313553578
"16","15-25",1,1,521106082141,24,16.8333333333333,0,1.12745261655397,18106.9221861075,58,16.8333333333333,17.9607859498873,312.188313553578
"17","15-25",1,1,112103003003,24,7,0,1.12745261655397,18106.9221861075,58,7,8.12745261655397,312.188313553578
"18","15-25",1,1,321208020061,16,2.16666666666667,0,1.12745261655397,18106.9221861075,58,2.16666666666667,3.29411928322064,312.188313553578
