"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"1","15-25",1,1,311201002003,16,6.5,0,1.12397857131389,43282.0963547361,58,6.5,7.62397857131389,746.243040598898
"2","15-25",1,1,422201123005,25,7.33333333333333,0,1.12397857131389,43282.0963547361,58,7.33333333333333,8.45731190464722,746.243040598898
"3","15-25",1,1,522301162002,24,45.1666666666667,0,1.12397857131389,43282.0963547361,58,45.1666666666667,46.2906452379806,746.243040598898
"4","15-25",1,1,321208020061,16,2.16666666666667,0,1.12397857131389,43282.0963547361,58,2.16666666666667,3.29064523798056,746.243040598898
"5","15-25",1,1,451105124003,24,30.5,0,1.12397857131389,43282.0963547361,58,30.5,31.6239785713139,746.243040598898
"6","15-25",1,1,452304041004,20,0,0,1.12397857131389,43282.0963547361,58,0,1.12397857131389,746.243040598898
"7","15-25",1,1,311106005003,25,66.5,0,1.12397857131389,43282.0963547361,58,66.5,67.6239785713139,746.243040598898
"8","15-25",1,1,311301016003,21,4.5,0,1.12397857131389,43282.0963547361,58,4.5,5.62397857131389,746.243040598898
"9","15-25",1,1,451102170002,25,7.33333333333333,0,1.12397857131389,43282.0963547361,58,7.33333333333333,8.45731190464722,746.243040598898
"10","15-25",1,1,112103003003,24,7,0,1.12397857131389,43282.0963547361,58,7,8.12397857131389,746.243040598898
"11","15-25",1,1,111204019003,20,54,0,1.12397857131389,43282.0963547361,58,54,55.1239785713139,746.243040598898
"12","15-25",1,1,412404031004,22,0,0,1.12397857131389,43282.0963547361,58,0,1.12397857131389,746.243040598898
"13","15-25",1,1,371204102003,15,0,0,1.12397857131389,43282.0963547361,58,0,1.12397857131389,746.243040598898
"14","15-25",1,1,422102164003,23,0,0,1.12397857131389,43282.0963547361,58,0,1.12397857131389,746.243040598898
"15","15-25",1,1,232205072003,24,0,0,1.12397857131389,43282.0963547361,58,0,1.12397857131389,746.243040598898
"16","15-25",1,1,432203013005,23,0,0,1.12397857131389,43282.0963547361,58,0,1.12397857131389,746.243040598898
"17","15-25",1,1,422204010161,15,0,0,1.12397857131389,43282.0963547361,58,0,1.12397857131389,746.243040598898
"18","15-25",1,1,411203012031,23,147,0,1.12397857131389,43282.0963547361,58,147,148.123978571314,746.243040598898
