"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"1","15-25",1,1,311204009004,18,13,0,1.12428157214032,44183.2559067364,75,13,14.1242815721403,589.110078756485
"2","15-25",1,1,552102165003,24,0,0,1.12428157214032,44183.2559067364,75,0,1.12428157214032,589.110078756485
"3","15-25",1,1,232102166001,25,13,0,1.12428157214032,44183.2559067364,75,13,14.1242815721403,589.110078756485
"4","15-25",1,1,452401168004,16,0,0,1.12428157214032,44183.2559067364,75,0,1.12428157214032,589.110078756485
"5","15-25",1,1,311303164004,15,54.6666666666667,0,1.12428157214032,44183.2559067364,75,54.6666666666667,55.790948238807,589.110078756485
"6","15-25",1,1,372304081003,19,0,0,1.12428157214032,44183.2559067364,75,0,1.12428157214032,589.110078756485
"7","15-25",1,1,522401084003,16,74.3333333333333,0,1.12428157214032,44183.2559067364,75,74.3333333333333,75.4576149054736,589.110078756485
"8","15-25",1,1,412403041101,16,0,0,1.12428157214032,44183.2559067364,75,0,1.12428157214032,589.110078756485
"9","15-25",1,1,322202061003,24,0,0,1.12428157214032,44183.2559067364,75,0,1.12428157214032,589.110078756485
"10","15-25",1,1,311303164003,15,32.5,0,1.12428157214032,44183.2559067364,75,32.5,33.6242815721403,589.110078756485
"11","15-25",1,1,232103004004,19,0,0,1.12428157214032,44183.2559067364,75,0,1.12428157214032,589.110078756485
"12","15-25",1,1,521109005002,25,4.33333333333333,0,1.12428157214032,44183.2559067364,75,4.33333333333333,5.45761490547365,589.110078756485
"13","15-25",1,1,412403003123,17,0,0,1.12428157214032,44183.2559067364,75,0,1.12428157214032,589.110078756485
"14","15-25",1,1,322405013003,25,9,0,1.12428157214032,44183.2559067364,75,9,10.1242815721403,589.110078756485
"15","15-25",1,1,312103015003,23,0,0,1.12428157214032,44183.2559067364,75,0,1.12428157214032,589.110078756485
"16","15-25",1,1,112103003003,24,7,0,1.12428157214032,44183.2559067364,75,7,8.12428157214032,589.110078756485
"17","15-25",1,1,111201011003,16,6.5,0,1.12428157214032,44183.2559067364,75,6.5,7.62428157214032,589.110078756485
"18","15-25",1,1,552202006003,24,0,0,1.12428157214032,44183.2559067364,75,0,1.12428157214032,589.110078756485
"19","15-25",1,1,422404001083,24,6.5,0,1.12428157214032,44183.2559067364,75,6.5,7.62428157214032,589.110078756485
"20","15-25",1,1,322405018003,17,3.66666666666667,0,1.12428157214032,44183.2559067364,75,3.66666666666667,4.79094823880699,589.110078756485
"21","15-25",1,1,422401020031,21,0,0,1.12428157214032,44183.2559067364,75,0,1.12428157214032,589.110078756485
"22","15-25",1,1,311101008004,16,8.66666666666667,0,1.12428157214032,44183.2559067364,75,8.66666666666667,9.79094823880699,589.110078756485
"23","15-25",1,1,212404162003,25,16.8333333333333,0,1.12428157214032,44183.2559067364,75,16.8333333333333,17.9576149054736,589.110078756485
