"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"1","15-25",1,1,411205014002,17,13.5,0,1.12519157167917,36353.1934422529,59,13.5,14.6251915716792,616.155821055133
"2","15-25",1,1,412401121003,15,2.16666666666667,0,1.12519157167917,36353.1934422529,59,2.16666666666667,3.29185823834584,616.155821055133
"3","15-25",1,1,212305161003,20,26.1666666666667,0,1.12519157167917,36353.1934422529,59,26.1666666666667,27.2918582383459,616.155821055133
"4","15-25",1,1,371202083003,16,0,0,1.12519157167917,36353.1934422529,59,0,1.12519157167917,616.155821055133
"5","15-25",1,1,432301005022,25,0,0,1.12519157167917,36353.1934422529,59,0,1.12519157167917,616.155821055133
"6","15-25",1,1,422302006031,23,3.5,0,1.12519157167917,36353.1934422529,59,3.5,4.62519157167917,616.155821055133
"7","15-25",1,1,431201104003,17,3.25,0,1.12519157167917,36353.1934422529,59,3.25,4.37519157167917,616.155821055133
"8","15-25",1,1,312204007003,15,27,0,1.12519157167917,36353.1934422529,59,27,28.1251915716792,616.155821055133
"9","15-25",1,1,421204003022,24,79,0,1.12519157167917,36353.1934422529,59,79,80.1251915716792,616.155821055133
"10","15-25",1,1,422401017031,22,0,0,1.12519157167917,36353.1934422529,59,0,1.12519157167917,616.155821055133
"11","15-25",1,1,112204003005,22,0,0,1.12519157167917,36353.1934422529,59,0,1.12519157167917,616.155821055133
"12","15-25",1,1,452304041004,20,0,0,1.12519157167917,36353.1934422529,59,0,1.12519157167917,616.155821055133
"13","15-25",1,1,211203121003,18,72,0,1.12519157167917,36353.1934422529,59,72,73.1251915716792,616.155821055133
"14","15-25",1,1,521106082141,24,16.8333333333333,0,1.12519157167917,36353.1934422529,59,16.8333333333333,17.9585249050125,616.155821055133
"15","15-25",1,1,371203163003,15,14.6666666666667,0,1.12519157167917,36353.1934422529,59,14.6666666666667,15.7918582383459,616.155821055133
"16","15-25",1,1,552301167001,25,9.16666666666667,0,1.12519157167917,36353.1934422529,59,9.16666666666667,10.2918582383458,616.155821055133
"17","15-25",1,1,412102063003,17,51,0,1.12519157167917,36353.1934422529,59,51,52.1251915716792,616.155821055133
"18","15-25",1,1,211106001003,23,31,0,1.12519157167917,36353.1934422529,59,31,32.1251915716792,616.155821055133
"19","15-25",1,1,411103005021,25,0,0,1.12519157167917,36353.1934422529,59,0,1.12519157167917,616.155821055133
"20","15-25",1,1,322403082003,20,50.5,0,1.12519157167917,36353.1934422529,59,50.5,51.6251915716792,616.155821055133
"21","15-25",1,1,522301009173,15,26,0,1.12519157167917,36353.1934422529,59,26,27.1251915716792,616.155821055133
"22","15-25",1,1,311101001003,25,12,0,1.12519157167917,36353.1934422529,59,12,13.1251915716792,616.155821055133
"23","15-25",1,1,322405013003,25,9,0,1.12519157167917,36353.1934422529,59,9,10.1251915716792,616.155821055133
"24","15-25",1,1,311204009004,18,13,0,1.12519157167917,36353.1934422529,59,13,14.1251915716792,616.155821055133
"25","15-25",1,1,112103167003,16,0,0,1.12519157167917,36353.1934422529,59,0,1.12519157167917,616.155821055133
"26","15-25",1,1,371201064083,16,2.16666666666667,0,1.12519157167917,36353.1934422529,59,2.16666666666667,3.29185823834584,616.155821055133
"27","15-25",1,1,421203013021,25,21,0,1.12519157167917,36353.1934422529,59,21,22.1251915716792,616.155821055133
"28","15-25",1,1,422301082003,25,14,0,1.12519157167917,36353.1934422529,59,14,15.1251915716792,616.155821055133
"29","15-25",1,1,111301016003,19,64,0,1.12519157167917,36353.1934422529,59,64,65.1251915716792,616.155821055133
"30","15-25",1,1,212404162003,25,16.8333333333333,0,1.12519157167917,36353.1934422529,59,16.8333333333333,17.9585249050125,616.155821055133
"31","15-25",1,1,451102165003,18,6.5,0,1.12519157167917,36353.1934422529,59,6.5,7.62519157167917,616.155821055133
"32","15-25",1,1,322202031003,23,0,0,1.12519157167917,36353.1934422529,59,0,1.12519157167917,616.155821055133
"33","15-25",1,1,212203161003,25,0,0,1.12519157167917,36353.1934422529,59,0,1.12519157167917,616.155821055133
"34","15-25",1,1,552102165003,24,0,0,1.12519157167917,36353.1934422529,59,0,1.12519157167917,616.155821055133
"35","15-25",1,1,522104017031,22,9.66666666666667,0,1.12519157167917,36353.1934422529,59,9.66666666666667,10.7918582383458,616.155821055133
"36","15-25",1,1,422404004031,23,0,0,1.12519157167917,36353.1934422529,59,0,1.12519157167917,616.155821055133
"37","15-25",1,1,232204061003,24,0,0,1.12519157167917,36353.1934422529,59,0,1.12519157167917,616.155821055133
"38","15-25",1,1,322104018041,19,0,0,1.12519157167917,36353.1934422529,59,0,1.12519157167917,616.155821055133
"39","15-25",1,1,112203009005,16,162.333333333333,0,1.12519157167917,36353.1934422529,59,162.333333333333,163.458524905012,616.155821055133
"40","15-25",1,1,522102008042,18,85.1083333333333,0,1.12519157167917,36353.1934422529,59,85.1083333333333,86.2335249050125,616.155821055133
