"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"1","15-25",1,1,372201013041,25,3.5,0,1.11732621596987,12009.9714863883,56,3.5,4.61732621596988,214.463776542648
"2","15-25",1,1,412101041005,23,0,0,1.11732621596987,12009.9714863883,56,0,1.11732621596987,214.463776542648
"3","15-25",1,1,451204013061,17,0,0,1.11732621596987,12009.9714863883,56,0,1.11732621596987,214.463776542648
"4","15-25",1,1,411103005021,25,0,0,1.11732621596987,12009.9714863883,56,0,1.11732621596987,214.463776542648
"5","15-25",1,1,322403082003,20,50.5,0,1.11732621596987,12009.9714863883,56,50.5,51.6173262159699,214.463776542648
"6","15-25",1,1,552102165003,24,0,0,1.11732621596987,12009.9714863883,56,0,1.11732621596987,214.463776542648
"7","15-25",1,1,322404017162,17,0,0,1.11732621596987,12009.9714863883,56,0,1.11732621596987,214.463776542648
"8","15-25",1,1,522301162002,24,45.1666666666667,0,1.11732621596987,12009.9714863883,56,45.1666666666667,46.2839928826366,214.463776542648
"9","15-25",1,1,422102164003,23,0,0,1.11732621596987,12009.9714863883,56,0,1.11732621596987,214.463776542648
"10","15-25",1,1,522202018061,17,0,0,1.11732621596987,12009.9714863883,56,0,1.11732621596987,214.463776542648
"11","15-25",1,1,522202063003,19,0,0,1.11732621596987,12009.9714863883,56,0,1.11732621596987,214.463776542648
"12","15-25",1,1,372301013141,17,7.33333333333333,0,1.11732621596987,12009.9714863883,56,7.33333333333333,8.45065954930321,214.463776542648
"13","15-25",1,1,421203013021,25,21,0,1.11732621596987,12009.9714863883,56,21,22.1173262159699,214.463776542648
"14","15-25",1,1,412404016021,24,0,0,1.11732621596987,12009.9714863883,56,0,1.11732621596987,214.463776542648
"15","15-25",1,1,312204007003,15,27,0,1.11732621596987,12009.9714863883,56,27,28.1173262159699,214.463776542648
"16","15-25",1,1,372103141003,24,42,0,1.11732621596987,12009.9714863883,56,42,43.1173262159699,214.463776542648
"17","15-25",1,1,412401031004,25,7.33333333333333,0,1.11732621596987,12009.9714863883,56,7.33333333333333,8.45065954930321,214.463776542648
"18","15-25",1,1,372101017061,16,2.16666666666667,0,1.11732621596987,12009.9714863883,56,2.16666666666667,3.28399288263654,214.463776542648
"19","15-25",1,1,232204061003,24,0,0,1.11732621596987,12009.9714863883,56,0,1.11732621596987,214.463776542648
"20","15-25",1,1,432201041061,16,53.3333333333333,0,1.11732621596987,12009.9714863883,56,53.3333333333333,54.4506595493032,214.463776542648
"21","15-25",1,1,311101001003,25,12,0,1.11732621596987,12009.9714863883,56,12,13.1173262159699,214.463776542648
"22","15-25",1,1,412401061003,18,2.16666666666667,0,1.11732621596987,12009.9714863883,56,2.16666666666667,3.28399288263654,214.463776542648
"23","15-25",1,1,311303164004,15,54.6666666666667,0,1.11732621596987,12009.9714863883,56,54.6666666666667,55.7839928826366,214.463776542648
"24","15-25",1,1,111304009003,15,98,0,1.11732621596987,12009.9714863883,56,98,99.1173262159699,214.463776542648
"25","15-25",1,1,112103003003,24,7,0,1.11732621596987,12009.9714863883,56,7,8.11732621596988,214.463776542648
"26","15-25",1,1,322104011062,16,0,0,1.11732621596987,12009.9714863883,56,0,1.11732621596987,214.463776542648
"27","15-25",1,1,372304162003,20,88.6666666666667,0,1.11732621596987,12009.9714863883,56,88.6666666666667,89.7839928826366,214.463776542648
"28","15-25",1,1,422404004031,23,0,0,1.11732621596987,12009.9714863883,56,0,1.11732621596987,214.463776542648
"29","15-25",1,1,452103081004,17,42,0,1.11732621596987,12009.9714863883,56,42,43.1173262159699,214.463776542648
"30","15-25",1,1,211204135004,15,2.16666666666667,0,1.11732621596987,12009.9714863883,56,2.16666666666667,3.28399288263654,214.463776542648
"31","15-25",1,1,411204016104,15,0,0,1.11732621596987,12009.9714863883,56,0,1.11732621596987,214.463776542648
