"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"1","15-25",1,1,451102129004,23,35.6666666666667,0,1.12486817858521,49441.3192643232,62,35.6666666666667,36.7915348452519,797.440633295536
"2","15-25",1,1,552102165003,24,0,0,1.12486817858521,49441.3192643232,62,0,1.12486817858521,797.440633295536
"3","15-25",1,1,212401082003,21,22,0,1.12486817858521,49441.3192643232,62,22,23.1248681785852,797.440633295536
"4","15-25",1,1,451204013061,17,0,0,1.12486817858521,49441.3192643232,62,0,1.12486817858521,797.440633295536
"5","15-25",1,1,422404001083,24,6.5,0,1.12486817858521,49441.3192643232,62,6.5,7.62486817858521,797.440633295536
"6","15-25",1,1,371202083003,16,0,0,1.12486817858521,49441.3192643232,62,0,1.12486817858521,797.440633295536
"7","15-25",1,1,212305161003,20,26.1666666666667,0,1.12486817858521,49441.3192643232,62,26.1666666666667,27.2915348452519,797.440633295536
"8","15-25",1,1,431101041003,24,3.5,0,1.12486817858521,49441.3192643232,62,3.5,4.62486817858521,797.440633295536
"9","15-25",1,1,551204163003,17,0,0,1.12486817858521,49441.3192643232,62,0,1.12486817858521,797.440633295536
"10","15-25",1,1,232103007003,20,7.66666666666667,0,1.12486817858521,49441.3192643232,62,7.66666666666667,8.79153484525188,797.440633295536
"11","15-25",1,1,372303019021,25,7,0,1.12486817858521,49441.3192643232,62,7,8.12486817858521,797.440633295536
"12","15-25",1,1,451102165003,18,6.5,0,1.12486817858521,49441.3192643232,62,6.5,7.62486817858521,797.440633295536
"13","15-25",1,1,522401062003,20,24.5,0,1.12486817858521,49441.3192643232,62,24.5,25.6248681785852,797.440633295536
"14","15-25",1,1,371203163003,15,14.6666666666667,0,1.12486817858521,49441.3192643232,62,14.6666666666667,15.7915348452519,797.440633295536
"15","15-25",1,1,111204019003,20,54,0,1.12486817858521,49441.3192643232,62,54,55.1248681785852,797.440633295536
"16","15-25",1,1,311204014003,20,280,0,1.12486817858521,49441.3192643232,62,280,281.124868178585,797.440633295536
"17","15-25",1,1,322402084003,19,130.666666666667,0,1.12486817858521,49441.3192643232,62,130.666666666667,131.791534845252,797.440633295536
"18","15-25",1,1,112204003005,22,0,0,1.12486817858521,49441.3192643232,62,0,1.12486817858521,797.440633295536
"19","15-25",1,1,421103041161,25,14,0,1.12486817858521,49441.3192643232,62,14,15.1248681785852,797.440633295536
"20","15-25",1,1,312203001003,18,0,0,1.12486817858521,49441.3192643232,62,0,1.12486817858521,797.440633295536
"21","15-25",1,1,452401168004,16,0,0,1.12486817858521,49441.3192643232,62,0,1.12486817858521,797.440633295536
"22","15-25",1,1,111301016003,19,64,0,1.12486817858521,49441.3192643232,62,64,65.1248681785852,797.440633295536
"23","15-25",1,1,312202001003,21,37,0,1.12486817858521,49441.3192643232,62,37,38.1248681785852,797.440633295536
"24","15-25",1,1,522202063003,19,0,0,1.12486817858521,49441.3192643232,62,0,1.12486817858521,797.440633295536
"25","15-25",1,1,322104011062,16,0,0,1.12486817858521,49441.3192643232,62,0,1.12486817858521,797.440633295536
"26","15-25",1,1,452403020123,17,47.5,0,1.12486817858521,49441.3192643232,62,47.5,48.6248681785852,797.440633295536
"27","15-25",1,1,521204121003,25,0,0,1.12486817858521,49441.3192643232,62,0,1.12486817858521,797.440633295536
"28","15-25",1,1,522102012161,19,0,0,1.12486817858521,49441.3192643232,62,0,1.12486817858521,797.440633295536
"29","15-25",1,1,552302020002,21,19.5,0,1.12486817858521,49441.3192643232,62,19.5,20.6248681785852,797.440633295536
"30","15-25",1,1,431102167005,16,6.5,0,1.12486817858521,49441.3192643232,62,6.5,7.62486817858521,797.440633295536
"31","15-25",1,1,451102177004,16,60.9166666666667,0,1.12486817858521,49441.3192643232,62,60.9166666666667,62.0415348452519,797.440633295536
"32","15-25",1,1,451102170002,25,7.33333333333333,0,1.12486817858521,49441.3192643232,62,7.33333333333333,8.45820151191854,797.440633295536
"33","15-25",1,1,522401142003,20,21,0,1.12486817858521,49441.3192643232,62,21,22.1248681785852,797.440633295536
"34","15-25",1,1,521109084003,24,55.5,0,1.12486817858521,49441.3192643232,62,55.5,56.6248681785852,797.440633295536
"35","15-25",1,1,312201015003,22,0,0,1.12486817858521,49441.3192643232,62,0,1.12486817858521,797.440633295536
"36","15-25",1,1,231103012004,25,0,0,1.12486817858521,49441.3192643232,62,0,1.12486817858521,797.440633295536
"37","15-25",1,1,411204016104,15,0,0,1.12486817858521,49441.3192643232,62,0,1.12486817858521,797.440633295536
"38","15-25",1,1,422404004031,23,0,0,1.12486817858521,49441.3192643232,62,0,1.12486817858521,797.440633295536
"39","15-25",1,1,322404017162,17,0,0,1.12486817858521,49441.3192643232,62,0,1.12486817858521,797.440633295536
"40","15-25",1,1,232303141001,25,13,0,1.12486817858521,49441.3192643232,62,13,14.1248681785852,797.440633295536
"41","15-25",1,1,232205072003,24,0,0,1.12486817858521,49441.3192643232,62,0,1.12486817858521,797.440633295536
"42","15-25",1,1,551202007003,18,0,0,1.12486817858521,49441.3192643232,62,0,1.12486817858521,797.440633295536
"43","15-25",1,1,312202020005,22,34.5,0,1.12486817858521,49441.3192643232,62,34.5,35.6248681785852,797.440633295536
"44","15-25",1,1,321104142003,23,44.1666666666667,0,1.12486817858521,49441.3192643232,62,44.1666666666667,45.2915348452519,797.440633295536
"45","15-25",1,1,522304016031,22,0,0,1.12486817858521,49441.3192643232,62,0,1.12486817858521,797.440633295536
"46","15-25",1,1,452303041084,21,0,0,1.12486817858521,49441.3192643232,62,0,1.12486817858521,797.440633295536
"47","15-25",1,1,452402042004,22,0,0,1.12486817858521,49441.3192643232,62,0,1.12486817858521,797.440633295536
"48","15-25",1,1,412101003123,22,27.3333333333333,0,1.12486817858521,49441.3192643232,62,27.3333333333333,28.4582015119185,797.440633295536
"49","15-25",1,1,212402020021,25,21,0,1.12486817858521,49441.3192643232,62,21,22.1248681785852,797.440633295536
"50","15-25",1,1,452302011041,18,0,0,1.12486817858521,49441.3192643232,62,0,1.12486817858521,797.440633295536
"51","15-25",1,1,111302013004,16,0,0,1.12486817858521,49441.3192643232,62,0,1.12486817858521,797.440633295536
"52","15-25",1,1,522401007033,25,0,0,1.12486817858521,49441.3192643232,62,0,1.12486817858521,797.440633295536
"53","15-25",1,1,412404032041,21,4.33333333333333,0,1.12486817858521,49441.3192643232,62,4.33333333333333,5.45820151191854,797.440633295536
"54","15-25",1,1,111204017003,18,0,0,1.12486817858521,49441.3192643232,62,0,1.12486817858521,797.440633295536
"55","15-25",1,1,422401020031,21,0,0,1.12486817858521,49441.3192643232,62,0,1.12486817858521,797.440633295536
"56","15-25",1,1,111301019003,17,78,0,1.12486817858521,49441.3192643232,62,78,79.1248681785852,797.440633295536
"57","15-25",1,1,322105009003,25,7.33333333333333,0,1.12486817858521,49441.3192643232,62,7.33333333333333,8.45820151191854,797.440633295536
"58","15-25",1,1,431201045161,15,88,0,1.12486817858521,49441.3192643232,62,88,89.1248681785852,797.440633295536
"59","15-25",1,1,372202124003,19,0,0,1.12486817858521,49441.3192643232,62,0,1.12486817858521,797.440633295536
"60","15-25",1,1,371109141003,15,21,0,1.12486817858521,49441.3192643232,62,21,22.1248681785852,797.440633295536
"61","15-25",1,1,522404002021,25,13,0,1.12486817858521,49441.3192643232,62,13,14.1248681785852,797.440633295536
"62","15-25",1,1,452302009061,17,0,0,1.12486817858521,49441.3192643232,62,0,1.12486817858521,797.440633295536
"63","15-25",1,2,311202167003,25,0,0,1.12476054603998,28036.8456803784,35,0,1.12476054603998,801.052733725097
"64","15-25",1,2,411204042003,24,0,0,1.12476054603998,28036.8456803784,35,0,1.12476054603998,801.052733725097
"65","15-25",1,2,522302121004,23,0,0,1.12476054603998,28036.8456803784,35,0,1.12476054603998,801.052733725097
"66","15-25",1,2,111403001003,16,0,0,1.12476054603998,28036.8456803784,35,0,1.12476054603998,801.052733725097
"67","15-25",1,2,112103003003,24,7,0,1.12476054603998,28036.8456803784,35,7,8.12476054603998,801.052733725097
"68","15-25",1,2,452103013021,25,0,0,1.12476054603998,28036.8456803784,35,0,1.12476054603998,801.052733725097
"69","15-25",1,2,311403005002,17,0,0,1.12476054603998,28036.8456803784,35,0,1.12476054603998,801.052733725097
"70","15-25",1,2,212203161003,25,0,0,1.12476054603998,28036.8456803784,35,0,1.12476054603998,801.052733725097
"71","15-25",1,2,412304001102,23,0,0,1.12476054603998,28036.8456803784,35,0,1.12476054603998,801.052733725097
"72","15-25",1,2,432403012032,22,0,0,1.12476054603998,28036.8456803784,35,0,1.12476054603998,801.052733725097
"73","15-25",1,2,232102163001,22,20,0,1.12476054603998,28036.8456803784,35,20,21.12476054604,801.052733725097
"74","15-25",1,2,311101001003,25,12,0,1.12476054603998,28036.8456803784,35,12,13.12476054604,801.052733725097
"75","15-25",1,2,451203143004,21,28,0,1.12476054603998,28036.8456803784,35,28,29.12476054604,801.052733725097
"76","15-25",1,2,422204062004,23,10.5,0,1.12476054603998,28036.8456803784,35,10.5,11.62476054604,801.052733725097
"77","15-25",1,2,522101165003,15,43.3333333333333,0,1.12476054603998,28036.8456803784,35,43.3333333333333,44.4580938793733,801.052733725097
"78","15-25",1,2,551103016003,25,3.25,0,1.12476054603998,28036.8456803784,35,3.25,4.37476054603998,801.052733725097
"79","15-25",1,2,321105008003,24,0,0,1.12476054603998,28036.8456803784,35,0,1.12476054603998,801.052733725097
"80","15-25",1,2,111402017003,17,4.33333333333333,0,1.12476054603998,28036.8456803784,35,4.33333333333333,5.45809387937331,801.052733725097
"81","15-25",1,2,211106001003,23,31,0,1.12476054603998,28036.8456803784,35,31,32.12476054604,801.052733725097
"82","15-25",1,2,422304015032,23,2.16666666666667,0,1.12476054603998,28036.8456803784,35,2.16666666666667,3.29142721270665,801.052733725097
"83","15-25",1,2,452404001022,23,0,0,1.12476054603998,28036.8456803784,35,0,1.12476054603998,801.052733725097
"84","15-25",1,2,522201005042,19,7,0,1.12476054603998,28036.8456803784,35,7,8.12476054603998,801.052733725097
"85","15-25",1,2,431204122003,20,0,0,1.12476054603998,28036.8456803784,35,0,1.12476054603998,801.052733725097
"86","15-25",1,2,451203127005,15,123.416666666667,0,1.12476054603998,28036.8456803784,35,123.416666666667,124.541427212707,801.052733725097
"87","15-25",1,2,111301015003,15,0,0,1.12476054603998,28036.8456803784,35,0,1.12476054603998,801.052733725097
"88","15-25",1,2,432202015062,16,195,0,1.12476054603998,28036.8456803784,35,195,196.12476054604,801.052733725097
"89","15-25",1,2,521204142004,23,0,0,1.12476054603998,28036.8456803784,35,0,1.12476054603998,801.052733725097
"90","15-25",1,2,522203019032,21,0,0,1.12476054603998,28036.8456803784,35,0,1.12476054603998,801.052733725097
"91","15-25",1,2,231103005005,22,0,0,1.12476054603998,28036.8456803784,35,0,1.12476054603998,801.052733725097
"92","15-25",1,2,411203012031,23,147,0,1.12476054603998,28036.8456803784,35,147,148.12476054604,801.052733725097
"93","15-25",1,2,412401016031,24,5.5,0,1.12476054603998,28036.8456803784,35,5.5,6.62476054603998,801.052733725097
"94","15-25",1,2,422402103004,15,2.16666666666667,0,1.12476054603998,28036.8456803784,35,2.16666666666667,3.29142721270665,801.052733725097
"95","15-25",1,2,452302011021,25,0,0,1.12476054603998,28036.8456803784,35,0,1.12476054603998,801.052733725097
"96","15-25",1,2,521106161002,21,149,0,1.12476054603998,28036.8456803784,35,149,150.12476054604,801.052733725097
"97","15-25",1,2,211204135004,15,2.16666666666667,0,1.12476054603998,28036.8456803784,35,2.16666666666667,3.29142721270665,801.052733725097
"98","15-25",1,3,452103061004,17,129.5,0.742297080895877,0.742297080895877,33463.3319410968,46,130.242297080896,130.242297080896,727.463737849931
"99","15-25",1,3,551202004003,20,60.5,0.742297080895877,0.742297080895877,33463.3319410968,46,61.2422970808959,61.2422970808959,727.463737849931
"100","15-25",1,3,322104018041,19,0,0.742297080895877,0.742297080895877,33463.3319410968,46,0.742297080895877,0.742297080895877,727.463737849931
"101","15-25",1,3,521106082141,24,16.8333333333333,0.742297080895877,0.742297080895877,33463.3319410968,46,17.5756304142292,17.5756304142292,727.463737849931
"102","15-25",1,3,522104017031,22,9.66666666666667,0.742297080895877,0.742297080895877,33463.3319410968,46,10.4089637475625,10.4089637475625,727.463737849931
"103","15-25",1,3,212104063003,20,0,0.742297080895877,0.742297080895877,33463.3319410968,46,0.742297080895877,0.742297080895877,727.463737849931
"104","15-25",1,3,372101017061,16,2.16666666666667,0.742297080895877,0.742297080895877,33463.3319410968,46,2.90896374756255,2.90896374756255,727.463737849931
"105","15-25",1,3,312202005003,18,32.6666666666667,0.742297080895877,0.742297080895877,33463.3319410968,46,33.4089637475626,33.4089637475626,727.463737849931
"106","15-25",1,3,411103041061,16,103,0.742297080895877,0.742297080895877,33463.3319410968,46,103.742297080896,103.742297080896,727.463737849931
"107","15-25",1,3,411205013003,17,52.5,0.742297080895877,0.742297080895877,33463.3319410968,46,53.2422970808959,53.2422970808959,727.463737849931
"108","15-25",1,3,311201002003,16,6.5,0.742297080895877,0.742297080895877,33463.3319410968,46,7.24229708089588,7.24229708089588,727.463737849931
"109","15-25",1,3,372201013004,24,0,0.742297080895877,0.742297080895877,33463.3319410968,46,0.742297080895877,0.742297080895877,727.463737849931
"110","15-25",1,3,412304121003,25,0,0.742297080895877,0.742297080895877,33463.3319410968,46,0.742297080895877,0.742297080895877,727.463737849931
"111","15-25",1,3,311101007003,20,99.15,0.742297080895877,0.742297080895877,33463.3319410968,46,99.8922970808959,99.8922970808959,727.463737849931
"112","15-25",1,3,311102002003,17,5.5,0.742297080895877,0.742297080895877,33463.3319410968,46,6.24229708089588,6.24229708089588,727.463737849931
"113","15-25",1,3,232202161001,25,0,0.742297080895877,0.742297080895877,33463.3319410968,46,0.742297080895877,0.742297080895877,727.463737849931
"114","15-25",1,3,312202167003,22,0,0.742297080895877,0.742297080895877,33463.3319410968,46,0.742297080895877,0.742297080895877,727.463737849931
"115","15-25",1,3,521108012004,25,6.5,0.742297080895877,0.742297080895877,33463.3319410968,46,7.24229708089588,7.24229708089588,727.463737849931
"116","15-25",1,3,551203006003,25,0,0.742297080895877,0.742297080895877,33463.3319410968,46,0.742297080895877,0.742297080895877,727.463737849931
"117","15-25",1,3,322102021004,23,0,0.742297080895877,0.742297080895877,33463.3319410968,46,0.742297080895877,0.742297080895877,727.463737849931
"118","15-25",1,3,311302162003,16,64,0.742297080895877,0.742297080895877,33463.3319410968,46,64.7422970808959,64.7422970808959,727.463737849931
