"","agegroup","GENDER","mode","Idind","age","MET","tmetnoshared","tmetshared","popsize","n","METnoshared","METshared","popweight"
"1","15-25",1,1,521108081004,24,13,0,1.11180151112464,13632.9828925834,51,13,14.1118015111246,267.313390050654
"2","15-25",1,1,412404032041,21,4.33333333333333,0,1.11180151112464,13632.9828925834,51,4.33333333333333,5.44513484445797,267.313390050654
"3","15-25",1,1,421204005031,23,21.6666666666667,0,1.11180151112464,13632.9828925834,51,21.6666666666667,22.7784681777913,267.313390050654
"4","15-25",1,1,321104014061,17,0,0,1.11180151112464,13632.9828925834,51,0,1.11180151112464,267.313390050654
"5","15-25",1,1,111304009003,15,98,0,1.11180151112464,13632.9828925834,51,98,99.1118015111246,267.313390050654
"6","15-25",1,1,431201121003,24,41.4166666666667,0,1.11180151112464,13632.9828925834,51,41.4166666666667,42.5284681777913,267.313390050654
"7","15-25",1,1,111201011003,16,6.5,0,1.11180151112464,13632.9828925834,51,6.5,7.61180151112464,267.313390050654
"8","15-25",1,1,322104011062,16,0,0,1.11180151112464,13632.9828925834,51,0,1.11180151112464,267.313390050654
"9","15-25",1,1,421103041161,25,14,0,1.11180151112464,13632.9828925834,51,14,15.1118015111246,267.313390050654
"10","15-25",1,1,311201010002,21,4.33333333333333,0,1.11180151112464,13632.9828925834,51,4.33333333333333,5.44513484445797,267.313390050654
"11","15-25",1,1,451203123004,22,126,0,1.11180151112464,13632.9828925834,51,126,127.111801511125,267.313390050654
"12","15-25",1,1,551103016003,25,3.25,0,1.11180151112464,13632.9828925834,51,3.25,4.36180151112464,267.313390050654
"13","15-25",1,1,111403001003,16,0,0,1.11180151112464,13632.9828925834,51,0,1.11180151112464,267.313390050654
"14","15-25",1,1,312201015003,22,0,0,1.11180151112464,13632.9828925834,51,0,1.11180151112464,267.313390050654
"15","15-25",1,1,322202061003,24,0,0,1.11180151112464,13632.9828925834,51,0,1.11180151112464,267.313390050654
"16","15-25",1,1,521108012004,25,6.5,0,1.11180151112464,13632.9828925834,51,6.5,7.61180151112464,267.313390050654
"17","15-25",1,1,411102122003,22,20,0,1.11180151112464,13632.9828925834,51,20,21.1118015111246,267.313390050654
"18","15-25",1,1,312204015005,21,14,0,1.11180151112464,13632.9828925834,51,14,15.1118015111246,267.313390050654
"19","15-25",1,1,371109141003,15,21,0,1.11180151112464,13632.9828925834,51,21,22.1118015111246,267.313390050654
"20","15-25",1,1,521204121003,25,0,0,1.11180151112464,13632.9828925834,51,0,1.11180151112464,267.313390050654
"21","15-25",1,1,372304162003,20,88.6666666666667,0,1.11180151112464,13632.9828925834,51,88.6666666666667,89.7784681777913,267.313390050654
"22","15-25",1,1,422102164003,23,0,0,1.11180151112464,13632.9828925834,51,0,1.11180151112464,267.313390050654
"23","15-25",1,1,451203127005,15,123.416666666667,0,1.11180151112464,13632.9828925834,51,123.416666666667,124.528468177792,267.313390050654
"24","15-25",1,1,452403020124,15,30,0,1.11180151112464,13632.9828925834,51,30,31.1118015111246,267.313390050654
"25","15-25",1,1,412401121003,15,2.16666666666667,0,1.11180151112464,13632.9828925834,51,2.16666666666667,3.27846817779131,267.313390050654
"26","15-25",1,1,412401031004,25,7.33333333333333,0,1.11180151112464,13632.9828925834,51,7.33333333333333,8.44513484445797,267.313390050654
"27","15-25",1,1,111201016003,15,89.8333333333333,0,1.11180151112464,13632.9828925834,51,89.8333333333333,90.9451348444579,267.313390050654
"28","15-25",1,1,312202005003,18,32.6666666666667,0,1.11180151112464,13632.9828925834,51,32.6666666666667,33.7784681777913,267.313390050654
"29","15-25",1,1,521109013003,24,27.5,0,1.11180151112464,13632.9828925834,51,27.5,28.6118015111246,267.313390050654
"30","15-25",1,1,451203015031,23,0,0,1.11180151112464,13632.9828925834,51,0,1.11180151112464,267.313390050654
"31","15-25",1,1,451103001041,21,30,0,1.11180151112464,13632.9828925834,51,30,31.1118015111246,267.313390050654
"32","15-25",1,1,522104016161,25,0,0,1.11180151112464,13632.9828925834,51,0,1.11180151112464,267.313390050654
"33","15-25",1,1,411205013003,17,52.5,0,1.11180151112464,13632.9828925834,51,52.5,53.6118015111246,267.313390050654
"34","15-25",1,1,232103007003,20,7.66666666666667,0,1.11180151112464,13632.9828925834,51,7.66666666666667,8.77846817779131,267.313390050654
"35","15-25",1,1,311402013002,23,2.16666666666667,0,1.11180151112464,13632.9828925834,51,2.16666666666667,3.27846817779131,267.313390050654
"36","15-25",1,1,112204001003,25,3.5,0,1.11180151112464,13632.9828925834,51,3.5,4.61180151112464,267.313390050654
"37","15-25",1,1,412103041003,21,0,0,1.11180151112464,13632.9828925834,51,0,1.11180151112464,267.313390050654
"38","15-25",1,1,522301009173,15,26,0,1.11180151112464,13632.9828925834,51,26,27.1118015111246,267.313390050654
"39","15-25",1,1,411204016104,15,0,0,1.11180151112464,13632.9828925834,51,0,1.11180151112464,267.313390050654
"40","15-25",1,1,112201002003,15,34.5833333333333,0,1.11180151112464,13632.9828925834,51,34.5833333333333,35.6951348444579,267.313390050654
"41","15-25",1,1,521107162003,15,78.9166666666667,0,1.11180151112464,13632.9828925834,51,78.9166666666667,80.0284681777913,267.313390050654
"42","15-25",1,1,411108011003,19,0,0,1.11180151112464,13632.9828925834,51,0,1.11180151112464,267.313390050654
"43","15-25",1,1,522402041101,17,7.33333333333333,0,1.11180151112464,13632.9828925834,51,7.33333333333333,8.44513484445797,267.313390050654
"44","15-25",1,1,311403017003,24,0,0,1.11180151112464,13632.9828925834,51,0,1.11180151112464,267.313390050654
