"","location_name","cause_id","cause_name","age_name","sex_name","val","population","measure_name"
"1","SXi",294,"All causes","15-25",1,129.990718370321,199269.944069719,"deaths"
"2","SXi",294,"All causes","31-35",1,469.53202733718,350975.190016054,"deaths"
"3","SXi",294,"All causes","36-40",2,103.657021621256,154100.532731995,"deaths"
"4","SXi",294,"All causes","31-35",2,155.553789788442,316039.180146751,"deaths"
"5","SXi",294,"All causes","41-59",2,106.182503903141,46955.7121429957,"deaths"
"6","SXi",294,"All causes","15-25",2,51.2120599480703,178708.681997864,"deaths"
"7","SXi",294,"All causes","41-59",1,255.529940541995,52611.9935122725,"deaths"
"8","SXi",294,"All causes","26-30",2,79.7702049265619,233895.364676821,"deaths"
"9","SXi",294,"All causes","36-40",1,288.594289254455,169274.379402428,"deaths"
"10","SXi",294,"All causes","26-30",1,234.49305021758,258320.800045538,"deaths"
"11","SXi",322,"Lower respiratory infections","31-35",1,3.5284545501502,350975.190016054,"deaths"
"12","SXi",322,"Lower respiratory infections","26-30",1,1.84886889000133,258320.800045538,"deaths"
"13","SXi",322,"Lower respiratory infections","31-35",2,1.37421399241424,316039.180146751,"deaths"
"14","SXi",322,"Lower respiratory infections","41-59",2,0.676078200650728,46955.7121429957,"deaths"
"15","SXi",322,"Lower respiratory infections","15-25",1,1.28152132591955,199269.944069719,"deaths"
"16","SXi",322,"Lower respiratory infections","26-30",2,0.899048951636398,233895.364676821,"deaths"
"17","SXi",322,"Lower respiratory infections","36-40",1,2.06873491323201,169274.379402428,"deaths"
"18","SXi",322,"Lower respiratory infections","15-25",2,0.695034549656781,178708.681997864,"deaths"
"19","SXi",322,"Lower respiratory infections","36-40",2,0.828755904987104,154100.532731995,"deaths"
"20","SXi",322,"Lower respiratory infections","41-59",1,1.76029653111242,52611.9935122725,"deaths"
"21","SXi",410,"Neoplasms","26-30",2,20.1987574409138,233895.364676821,"deaths"
"22","SXi",410,"Neoplasms","15-25",1,15.9492889199965,199269.944069719,"deaths"
"23","SXi",410,"Neoplasms","26-30",1,32.5998903911639,258320.800045538,"deaths"
"24","SXi",410,"Neoplasms","31-35",1,87.8377418644311,350975.190016054,"deaths"
"25","SXi",410,"Neoplasms","15-25",2,10.2100704992313,178708.681997864,"deaths"
"26","SXi",410,"Neoplasms","41-59",2,46.1386695380534,46955.7121429957,"deaths"
