"","location_name","cause_id","cause_name","age_name","sex_name","val","population","measure_name"
"1","XJ",294,"All causes","15-25",1,54.2272507194016,83127.9444669717,"deaths"
"2","XJ",294,"All causes","31-35",1,195.308257078752,145992.921992291,"deaths"
"3","XJ",294,"All causes","36-40",2,40.2444407567086,59828.9403179057,"deaths"
"4","XJ",294,"All causes","31-35",2,62.1630717100853,126296.930761881,"deaths"
"5","XJ",294,"All causes","41-59",2,74.0619436064916,32751.4531764053,"deaths"
"6","XJ",294,"All causes","15-25",2,20.2372785697981,70619.6427970187,"deaths"
"7","XJ",294,"All causes","41-59",1,101.828484034636,20965.8387977214,"deaths"
"8","XJ",294,"All causes","26-30",2,31.2990969807424,91772.5322268576,"deaths"
"9","XJ",294,"All causes","36-40",1,117.592063659416,68973.380069374,"deaths"
"10","XJ",294,"All causes","26-30",1,96.1728311368735,105945.326135977,"deaths"
"11","XJ",322,"Lower respiratory infections","31-35",1,1.46770884252491,145992.921992291,"deaths"
"12","XJ",322,"Lower respiratory infections","26-30",1,0.758278146782304,105945.326135977,"deaths"
"13","XJ",322,"Lower respiratory infections","31-35",2,0.549169281388966,126296.930761881,"deaths"
"14","XJ",322,"Lower respiratory infections","41-59",2,0.471562298209199,32751.4531764053,"deaths"
"15","XJ",322,"Lower respiratory infections","15-25",1,0.534602617126285,83127.9444669717,"deaths"
"16","XJ",322,"Lower respiratory infections","26-30",2,0.35275602405194,91772.5322268576,"deaths"
"17","XJ",322,"Lower respiratory infections","36-40",1,0.842937011122712,68973.380069374,"deaths"
"18","XJ",322,"Lower respiratory infections","15-25",2,0.274654208623928,70619.6427970187,"deaths"
"19","XJ",322,"Lower respiratory infections","36-40",2,0.32176129892957,59828.9403179057,"deaths"
"20","XJ",322,"Lower respiratory infections","41-59",1,0.701476808683978,20965.8387977214,"deaths"
"21","XJ",410,"Neoplasms","26-30",2,7.92530078888065,91772.5322268576,"deaths"
"22","XJ",410,"Neoplasms","15-25",1,6.65344495286898,83127.9444669717,"deaths"
"23","XJ",410,"Neoplasms","26-30",1,13.3702203573236,105945.326135977,"deaths"
"24","XJ",410,"Neoplasms","31-35",1,36.5373079373682,145992.921992291,"deaths"
"25","XJ",410,"Neoplasms","15-25",2,4.03467544792652,70619.6427970187,"deaths"
"26","XJ",410,"Neoplasms","41-59",2,32.181568674656,32751.4531764053,"deaths"
"27","XJ",410,"Neoplasms","41-59",1,36.7287901757766,20965.8387977214,"deaths"
"28","XJ",410,"Neoplasms","36-40",1,27.2478065039367,68973.380069374,"deaths"
"29","XJ",410,"Neoplasms","36-40",2,15.7110004318874,59828.9403179057,"deaths"
"30","XJ",410,"Neoplasms","31-35",2,20.296587795841,126296.930761881,"deaths"
"31","XJ",411,"Esophageal cancer","26-30",2,0.0548138570495297,91772.5322268576,"deaths"
"32","XJ",411,"Esophageal cancer","31-35",1,0.918233221759391,145992.921992291,"deaths"
"33","XJ",411,"Esophageal cancer","36-40",2,0.134158700161713,59828.9403179057,"deaths"
"34","XJ",411,"Esophageal cancer","15-25",1,0.0434315685336763,83127.9444669717,"deaths"
"35","XJ",411,"Esophageal cancer","15-25",2,0.0185719015962865,70619.6427970187,"deaths"
